ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13244,TN,MEM,"Memphis, TN: Memphis International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0
13244,TN,MEM,"Memphis, TN: Memphis International",15304.0,TPA,"Tampa, FL",FL,5.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,36.0
13244,TN,MEM,"Memphis, TN: Memphis International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,9.0,1.0,0.0,0.0,41.0
13244,TN,MEM,"Memphis, TN: Memphis International",15919.0,XNA,"Fayetteville, AR",AR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",10693.0,BNA,"Nashville, TN",TN,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,175.0,145.0,171.0,171.0,182.0,171.0,171.0,173.0,186.0,197.0,127.0,144.0,2013.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",12266.0,IAH,"Houston, TX",TX,130.0,146.0,127.0,140.0,179.0,172.0,181.0,156.0,170.0,184.0,151.0,152.0,1888.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",12889.0,LAS,"Las Vegas, NV",NV,27.0,22.0,26.0,23.0,25.0,30.0,31.0,30.0,38.0,26.0,25.0,30.0,333.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,23.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",13061.0,LRD,"Laredo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",14683.0,SAT,"San Antonio, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",14761.0,SFB,"Sanford, FL",FL,9.0,8.0,7.0,9.0,10.0,12.0,14.0,10.0,6.0,0.0,6.0,11.0,102.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",10157.0,ACV,"Arcata/Eureka, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",10408.0,ATW,"Appleton, WI",WI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",10466.0,AZA,"Phoenix, AZ",AZ,8.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,59.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",10713.0,BOI,"Boise, ID",ID,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",10800.0,BUR,"Burbank, CA",CA,10.0,9.0,14.0,8.0,9.0,12.0,9.0,9.0,8.0,9.0,9.0,9.0,115.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11292.0,DEN,"Denver, CO",CO,62.0,50.0,61.0,59.0,60.0,58.0,62.0,61.0,57.0,61.0,58.0,59.0,708.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11603.0,EUG,"Eugene, OR",OR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11775.0,FSD,"Sioux Falls, SD",SD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",12156.0,HLN,"Helena, MT",MT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,13.0,12.0,13.0,16.0,19.0,17.0,18.0,18.0,16.0,17.0,176.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",12892.0,LAX,"Los Angeles, CA",CA,64.0,61.0,65.0,67.0,70.0,63.0,66.0,67.0,50.0,41.0,36.0,41.0,691.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",13891.0,ONT,"Ontario, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",13964.0,OTH,"North Bend/Coos Bay, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14057.0,PDX,"Portland, OR",OR,57.0,54.0,40.0,51.0,62.0,57.0,56.0,58.0,44.0,48.0,48.0,25.0,600.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14107.0,PHX,"Phoenix, AZ",AZ,42.0,35.0,34.0,43.0,47.0,58.0,62.0,62.0,55.0,58.0,59.0,58.0,613.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14457.0,RAP,"Rapid City, SD",SD,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14570.0,RNO,"Reno, NV",NV,9.0,10.0,13.0,4.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,69.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14679.0,SAN,"San Diego, CA",CA,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,23.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14747.0,SEA,"Seattle, WA",WA,216.0,189.0,241.0,261.0,273.0,266.0,266.0,263.0,256.0,257.0,226.0,183.0,2897.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14771.0,SFO,"San Francisco, CA",CA,65.0,84.0,93.0,90.0,93.0,90.0,90.0,62.0,72.0,63.0,60.0,59.0,921.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14831.0,SJC,"San Jose, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14869.0,SLC,"Salt Lake City, UT",UT,57.0,52.0,62.0,60.0,62.0,67.0,77.0,79.0,72.0,62.0,60.0,62.0,772.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14893.0,SMF,"Sacramento, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",14908.0,SNA,"Santa Ana, CA",CA,7.0,8.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,6.0,3.0,91.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13264,OR,MFR,"Medford, OR: Rogue Valley International - Medford",16869.0,XWA,"Williston, ND",ND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",10397.0,ATL,"Atlanta, GA",GA,120.0,106.0,121.0,135.0,143.0,135.0,124.0,125.0,118.0,125.0,114.0,104.0,1470.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",10599.0,BHM,"Birmingham, AL",AL,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",10980.0,CHA,"Chattanooga, TN",TN,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11057.0,CLT,"Charlotte, NC",NC,62.0,54.0,61.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,59.0,63.0,727.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11278.0,DCA,"Washington, DC",VA,18.0,19.0,26.0,23.0,28.0,25.0,25.0,25.0,24.0,26.0,23.0,21.0,283.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,64.0,57.0,60.0,78.0,88.0,56.0,61.0,51.0,80.0,64.0,58.0,61.0,778.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11308.0,DHN,"Dothan, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",11996.0,GSP,"Greer, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",13203.0,MCN,"Macon, GA",GA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",14193.0,PNS,"Pensacola, FL",FL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13277,AL,MGM,"Montgomery, AL: Montgomery Regional",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",11067.0,CMI,"Champaign/Urbana, IL",IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,89.0,61.0,90.0,89.0,91.0,83.0,88.0,90.0,89.0,91.0,89.0,89.0,1039.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",11867.0,GCK,"Garden City, KS",KS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",13342.0,MKE,"Milwaukee, WI",WI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",13930.0,ORD,"Chicago, IL",IL,59.0,44.0,49.0,59.0,62.0,60.0,60.0,61.0,49.0,33.0,56.0,57.0,649.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13290,KS,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",15401.0,TXK,"Texarkana, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",10721.0,BOS,"Boston, MA",MA,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",10785.0,BTV,"Burlington, VT",VT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",10821.0,BWI,"Baltimore, MD",MD,97.0,103.0,118.0,116.0,119.0,113.0,139.0,142.0,142.0,145.0,139.0,120.0,1493.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11057.0,CLT,"Charlotte, NC",NC,69.0,69.0,73.0,61.0,73.0,83.0,88.0,87.0,87.0,91.0,61.0,61.0,903.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11278.0,DCA,"Washington, DC",VA,94.0,94.0,94.0,89.0,92.0,77.0,80.0,84.0,83.0,92.0,82.0,84.0,1045.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11618.0,EWR,"Newark, NJ",NJ,49.0,42.0,72.0,47.0,56.0,70.0,53.0,48.0,47.0,58.0,53.0,56.0,651.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11697.0,FLL,"Fort Lauderdale, FL",FL,28.0,24.0,30.0,21.0,20.0,25.0,31.0,31.0,29.0,30.0,0.0,0.0,269.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",12264.0,IAD,"Washington, DC",VA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",12339.0,IND,"Indianapolis, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13204.0,MCO,"Orlando, FL",FL,66.0,61.0,68.0,70.0,67.0,63.0,67.0,65.0,58.0,67.0,62.0,67.0,781.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13232.0,MDW,"Chicago, IL",IL,24.0,22.0,30.0,29.0,31.0,53.0,57.0,55.0,59.0,61.0,56.0,47.0,524.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,11.0,12.0,30.0,31.0,30.0,29.0,30.0,6.0,0.0,179.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13930.0,ORD,"Chicago, IL",IL,3.0,0.0,0.0,0.0,0.0,54.0,62.0,58.0,49.0,33.0,2.0,0.0,261.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",14100.0,PHL,"Philadelphia, PA",PA,72.0,72.0,72.0,87.0,88.0,89.0,93.0,80.0,85.0,90.0,82.0,86.0,996.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",14307.0,PVD,"Providence, RI",RI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",14635.0,RSW,"Fort Myers, FL",FL,16.0,17.0,17.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,121.0
13296,NH,MHT,"Manchester, NH: Manchester Boston Regional",15304.0,TPA,"Tampa, FL",FL,19.0,24.0,20.0,17.0,8.0,3.0,5.0,4.0,7.0,10.0,4.0,4.0,125.0
13303,FL,MIA,"Miami, FL: Miami International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
13303,FL,MIA,"Miami, FL: Miami International",10158.0,ACY,"Atlantic City, NJ",NJ,21.0,20.0,17.0,19.0,26.0,29.0,31.0,31.0,7.0,0.0,0.0,0.0,201.0
13303,FL,MIA,"Miami, FL: Miami International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
13303,FL,MIA,"Miami, FL: Miami International",10257.0,ALB,"Albany, NY",NY,5.0,5.0,5.0,4.0,0.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,39.0
13303,FL,MIA,"Miami, FL: Miami International",10397.0,ATL,"Atlanta, GA",GA,574.0,525.0,594.0,557.0,635.0,487.0,512.0,500.0,536.0,537.0,519.0,530.0,6506.0
13303,FL,MIA,"Miami, FL: Miami International",10423.0,AUS,"Austin, TX",TX,179.0,156.0,185.0,176.0,176.0,162.0,176.0,166.0,169.0,182.0,149.0,162.0,2038.0
13303,FL,MIA,"Miami, FL: Miami International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,28.0,31.0,31.0,30.0,31.0,2.0,0.0,153.0
13303,FL,MIA,"Miami, FL: Miami International",10529.0,BDL,"Hartford, CT",CT,125.0,117.0,100.0,109.0,116.0,60.0,62.0,63.0,59.0,62.0,43.0,48.0,964.0
13303,FL,MIA,"Miami, FL: Miami International",10599.0,BHM,"Birmingham, AL",AL,62.0,56.0,61.0,56.0,62.0,51.0,54.0,40.0,29.0,31.0,57.0,34.0,593.0
13303,FL,MIA,"Miami, FL: Miami International",10693.0,BNA,"Nashville, TN",TN,179.0,160.0,171.0,173.0,211.0,169.0,178.0,165.0,114.0,143.0,134.0,130.0,1927.0
13303,FL,MIA,"Miami, FL: Miami International",10721.0,BOS,"Boston, MA",MA,340.0,305.0,380.0,351.0,382.0,308.0,322.0,311.0,270.0,297.0,309.0,309.0,3884.0
13303,FL,MIA,"Miami, FL: Miami International",10785.0,BTV,"Burlington, VT",VT,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0
13303,FL,MIA,"Miami, FL: Miami International",10792.0,BUF,"Buffalo, NY",NY,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13303,FL,MIA,"Miami, FL: Miami International",10821.0,BWI,"Baltimore, MD",MD,259.0,241.0,261.0,212.0,236.0,155.0,179.0,204.0,204.0,226.0,199.0,213.0,2589.0
13303,FL,MIA,"Miami, FL: Miami International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,1.0,0.0,28.0,32.0,32.0,15.0,0.0,0.0,0.0,0.0,108.0
13303,FL,MIA,"Miami, FL: Miami International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,16.0
13303,FL,MIA,"Miami, FL: Miami International",10994.0,CHS,"Charleston, SC",SC,58.0,53.0,62.0,78.0,93.0,56.0,60.0,48.0,41.0,50.0,35.0,62.0,696.0
13303,FL,MIA,"Miami, FL: Miami International",11042.0,CLE,"Cleveland, OH",OH,100.0,82.0,76.0,80.0,62.0,61.0,62.0,62.0,57.0,62.0,61.0,56.0,821.0
13303,FL,MIA,"Miami, FL: Miami International",11057.0,CLT,"Charlotte, NC",NC,254.0,239.0,279.0,233.0,239.0,207.0,220.0,241.0,223.0,237.0,258.0,274.0,2904.0
13303,FL,MIA,"Miami, FL: Miami International",11066.0,CMH,"Columbus, OH",OH,94.0,79.0,62.0,55.0,53.0,51.0,54.0,42.0,29.0,31.0,30.0,60.0,640.0
13303,FL,MIA,"Miami, FL: Miami International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
13303,FL,MIA,"Miami, FL: Miami International",11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
