ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12266.0,IAH,"Houston, TX",TX,116.0,106.0,117.0,106.0,114.0,111.0,116.0,118.0,108.0,127.0,109.0,119.0,1367.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12339.0,IND,"Indianapolis, IN",IN,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12511.0,JLN,"Joplin, MO",MO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12889.0,LAS,"Las Vegas, NV",NV,40.0,35.0,40.0,37.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,468.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12892.0,LAX,"Los Angeles, CA",CA,0.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0,23.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12899.0,LBF,"North Platte, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13076.0,LSE,"La Crosse, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13198.0,MCI,"Kansas City, MO",MO,2.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,20.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13232.0,MDW,"Chicago, IL",IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13342.0,MKE,"Milwaukee, WI",WI,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13367.0,MLI,"Moline, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13485.0,MSN,"Madison, WI",WI,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13487.0,MSP,"Minneapolis, MN",MN,57.0,52.0,87.0,83.0,86.0,102.0,104.0,114.0,85.0,83.0,75.0,71.0,999.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13851.0,OKC,"Oklahoma City, OK",OK,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",13930.0,ORD,"Chicago, IL",IL,183.0,174.0,209.0,193.0,195.0,197.0,200.0,201.0,194.0,215.0,194.0,204.0,2359.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14107.0,PHX,"Phoenix, AZ",AZ,32.0,28.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,44.0,381.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14524.0,RIC,"Richmond, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14747.0,SEA,"Seattle, WA",WA,28.0,24.0,30.0,30.0,29.0,29.0,31.0,31.0,30.0,31.0,30.0,31.0,354.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14761.0,SFB,"Sanford, FL",FL,0.0,0.0,0.0,0.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,26.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14771.0,SFO,"San Francisco, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15016.0,STL,"St. Louis, MO",MO,56.0,50.0,56.0,55.0,56.0,54.0,56.0,57.0,55.0,58.0,56.0,60.0,669.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15074.0,SWO,"Stillwater, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,30.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",10466.0,AZA,"Phoenix, AZ",AZ,10.0,10.0,13.0,12.0,12.0,17.0,20.0,15.0,13.0,12.0,10.0,11.0,155.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",10627.0,BIS,"Bismarck/Mandan, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",10779.0,BTM,"Butte, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",11097.0,COD,"Cody, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",11292.0,DEN,"Denver, CO",CO,91.0,79.0,85.0,88.0,93.0,100.0,111.0,109.0,111.0,111.0,83.0,93.0,1154.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",12441.0,JAC,"Jackson, WY",WY,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,106.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",12892.0,LAX,"Los Angeles, CA",CA,2.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,26.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",13796.0,OAK,"Oakland, CA",CA,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,1.0,0.0,0.0,0.0,26.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",14113.0,PIH,"Pocatello, ID",ID,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",14869.0,SLC,"Salt Lake City, UT",UT,115.0,104.0,120.0,115.0,121.0,114.0,117.0,121.0,115.0,116.0,108.0,127.0,1393.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12280,ID,IDA,"Idaho Falls, ID: Idaho Falls Regional",15897.0,WYS,"West Yellowstone, MT",MT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",10397.0,ATL,"Atlanta, GA",GA,137.0,126.0,149.0,144.0,170.0,170.0,176.0,161.0,137.0,150.0,141.0,139.0,1800.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11057.0,CLT,"Charlotte, NC",NC,258.0,229.0,247.0,266.0,278.0,272.0,263.0,274.0,246.0,273.0,265.0,251.0,3122.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11067.0,CMI,"Champaign/Urbana, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11278.0,DCA,"Washington, DC",VA,29.0,25.0,31.0,30.0,31.0,29.0,31.0,30.0,28.0,30.0,28.0,30.0,352.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,30.0,26.0,25.0,28.0,31.0,29.0,30.0,31.0,40.0,45.0,50.0,55.0,420.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11617.0,EWN,"New Bern/Morehead/Beaufort, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",12264.0,IAD,"Washington, DC",VA,57.0,53.0,62.0,57.0,58.0,57.0,61.0,62.0,55.0,61.0,59.0,57.0,699.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",12266.0,IAH,"Houston, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",12953.0,LGA,"New York, NY",NY,75.0,71.0,79.0,78.0,81.0,83.0,85.0,85.0,73.0,85.0,80.0,75.0,950.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",13930.0,ORD,"Chicago, IL",IL,33.0,27.0,32.0,58.0,58.0,65.0,62.0,78.0,56.0,31.0,30.0,31.0,561.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",14100.0,PHL,"Philadelphia, PA",PA,55.0,47.0,62.0,88.0,87.0,88.0,83.0,91.0,78.0,91.0,102.0,98.0,970.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12323,NC,ILM,"Wilmington, NC: Wilmington International",15401.0,TXK,"Texarkana, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12335,MI,IMT,"Iron Mountain/Kingsfd, MI: Ford",11267.0,DAY,"Dayton, OH",OH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12335,MI,IMT,"Iron Mountain/Kingsfd, MI: Ford",11433.0,DTW,"Detroit, MI",MI,27.0,20.0,25.0,26.0,27.0,25.0,27.0,27.0,26.0,27.0,25.0,23.0,305.0
12335,MI,IMT,"Iron Mountain/Kingsfd, MI: Ford",13342.0,MKE,"Milwaukee, WI",WI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12335,MI,IMT,"Iron Mountain/Kingsfd, MI: Ford",13487.0,MSP,"Minneapolis, MN",MN,30.0,22.0,30.0,30.0,31.0,30.0,32.0,31.0,30.0,32.0,29.0,30.0,357.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10397.0,ATL,"Atlanta, GA",GA,331.0,307.0,376.0,365.0,372.0,354.0,359.0,369.0,344.0,371.0,331.0,321.0,4200.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10423.0,AUS,"Austin, TX",TX,7.0,9.0,14.0,11.0,14.0,14.0,13.0,11.0,5.0,13.0,8.0,14.0,133.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10676.0,BLV,"Belleville, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10693.0,BNA,"Nashville, TN",TN,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10721.0,BOS,"Boston, MA",MA,96.0,86.0,105.0,122.0,135.0,111.0,102.0,109.0,101.0,107.0,94.0,83.0,1251.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10821.0,BWI,"Baltimore, MD",MD,58.0,47.0,74.0,82.0,81.0,97.0,106.0,111.0,89.0,123.0,110.0,114.0,1092.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10967.0,CGI,"Cape Girardeau, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10980.0,CHA,"Chattanooga, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",10994.0,CHS,"Charleston, SC",SC,0.0,4.0,9.0,9.0,9.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,52.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11042.0,CLE,"Cleveland, OH",OH,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11057.0,CLT,"Charlotte, NC",NC,236.0,215.0,247.0,233.0,243.0,231.0,238.0,238.0,233.0,246.0,236.0,233.0,2829.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11066.0,CMH,"Columbus, OH",OH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11067.0,CMI,"Champaign/Urbana, IL",IL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11111.0,COU,"Columbia, MO",MO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11203.0,CWA,"Mosinee, WI",WI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11259.0,DAL,"Dallas, TX",TX,34.0,30.0,36.0,34.0,33.0,37.0,39.0,32.0,29.0,38.0,57.0,60.0,459.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11278.0,DCA,"Washington, DC",VA,155.0,146.0,168.0,165.0,167.0,161.0,167.0,172.0,165.0,172.0,158.0,149.0,1945.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11292.0,DEN,"Denver, CO",CO,184.0,175.0,185.0,204.0,231.0,219.0,230.0,232.0,210.0,214.0,191.0,221.0,2496.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,140.0,130.0,144.0,135.0,138.0,127.0,133.0,137.0,146.0,144.0,143.0,142.0,1659.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11433.0,DTW,"Detroit, MI",MI,187.0,175.0,197.0,193.0,200.0,191.0,192.0,200.0,186.0,195.0,182.0,190.0,2288.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11618.0,EWR,"Newark, NJ",NJ,172.0,155.0,172.0,168.0,181.0,166.0,163.0,159.0,171.0,212.0,198.0,192.0,2109.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11697.0,FLL,"Fort Lauderdale, FL",FL,67.0,69.0,100.0,65.0,52.0,55.0,55.0,47.0,37.0,52.0,73.0,84.0,756.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11823.0,FWA,"Fort Wayne, IN",IN,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
12339,IN,IND,"Indianapolis, IN: Indianapolis International",11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
