ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,777.0,771.0,686.0,797.0,740.0,166.0,343.0,419.0,512.0,633.0,740.0,708.0,583.0,690.0,480.0,592.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14122.0,PIT,M,Pittsburgh International,PA,439.0,437.0,462.0,505.0,426.0,37.0,166.0,169.0,172.0,206.0,349.0,300.0,242.0,231.0,269.0,246.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14193.0,PNS,S,Pensacola International,FL,389.0,411.0,462.0,448.0,388.0,170.0,225.0,274.0,301.0,439.0,487.0,298.0,233.0,273.0,272.0,268.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14237.0,PRC,N,Prescott Regional Ernest A Love Field,AZ,0.0,0.0,0.0,1.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14262.0,PSP,S,Palm Springs International,CA,262.0,74.0,0.0,138.0,207.0,0.0,0.0,60.0,157.0,2.0,2.0,123.0,173.0,35.0,1.0,124.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14288.0,PUB,,Pueblo Memorial,CO,0.0,1.0,2.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14307.0,PVD,S,Rhode Island Tf Green International,RI,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14314.0,PVU,N,Provo Municipal,UT,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14457.0,RAP,S,Rapid City Regional,SD,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,7.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14492.0,RDU,M,Raleigh-Durham International,NC,339.0,370.0,377.0,375.0,332.0,116.0,174.0,184.0,208.0,274.0,352.0,277.0,171.0,207.0,184.0,179.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14524.0,RIC,S,Richmond International,VA,90.0,150.0,179.0,178.0,114.0,7.0,0.0,0.0,2.0,31.0,114.0,103.0,84.0,91.0,92.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14570.0,RNO,M,Reno/Tahoe International,NV,67.0,60.0,90.0,95.0,91.0,0.0,0.0,15.0,85.0,35.0,136.0,56.0,89.0,82.0,77.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14633.0,RST,N,Rochester International,MN,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14635.0,RSW,M,Southwest Florida International,FL,269.0,190.0,110.0,250.0,248.0,70.0,93.0,157.0,201.0,215.0,203.0,269.0,233.0,93.0,89.0,183.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14679.0,SAN,L,San Diego International,CA,501.0,534.0,537.0,550.0,478.0,74.0,258.0,240.0,269.0,304.0,453.0,363.0,318.0,421.0,450.0,404.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14683.0,SAT,M,San Antonio International,TX,704.0,725.0,720.0,735.0,659.0,157.0,249.0,320.0,386.0,492.0,556.0,675.0,512.0,684.0,696.0,666.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14685.0,SAV,S,Savannah/Hilton Head International,GA,141.0,180.0,171.0,177.0,134.0,70.0,89.0,95.0,126.0,182.0,182.0,173.0,89.0,153.0,88.0,123.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14696.0,SBN,S,South Bend International,IN,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14730.0,SDF,S,Louisville Muhammad Ali International,KY,265.0,310.0,310.0,326.0,246.0,36.0,87.0,92.0,87.0,114.0,191.0,217.0,160.0,173.0,179.0,180.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14747.0,SEA,L,Seattle/Tacoma International,WA,464.0,654.0,686.0,565.0,449.0,44.0,253.0,276.0,205.0,382.0,521.0,517.0,389.0,437.0,455.0,436.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14761.0,SFB,S,Orlando Sanford International,FL,1.0,0.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14771.0,SFO,L,San Francisco International,CA,809.0,819.0,845.0,806.0,694.0,248.0,387.0,513.0,483.0,554.0,692.0,805.0,708.0,751.0,790.0,808.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14783.0,SGF,S,Springfield-Branson National,MO,156.0,168.0,176.0,164.0,164.0,5.0,0.0,0.0,27.0,92.0,188.0,179.0,171.0,180.0,181.0,153.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14814.0,SHV,N,Shreveport Regional,LA,295.0,322.0,350.0,386.0,335.0,148.0,161.0,155.0,151.0,205.0,342.0,262.0,252.0,206.0,245.0,223.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14831.0,SJC,M,Norman Y. Mineta San Jose International,CA,112.0,170.0,164.0,106.0,85.0,0.0,0.0,92.0,86.0,90.0,185.0,168.0,83.0,90.0,91.0,91.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14843.0,SJU,,,PR,198.0,134.0,140.0,185.0,193.0,24.0,122.0,181.0,161.0,248.0,252.0,243.0,238.0,239.0,167.0,127.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14869.0,SLC,L,Salt Lake City International,UT,677.0,633.0,666.0,583.0,632.0,158.0,433.0,491.0,576.0,724.0,782.0,602.0,578.0,624.0,537.0,557.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14893.0,SMF,M,Sacramento International,CA,178.0,214.0,206.0,184.0,154.0,10.0,28.0,95.0,171.0,177.0,223.0,183.0,92.0,115.0,90.0,91.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14908.0,SNA,M,John Wayne Airport-Orange County,CA,351.0,350.0,353.0,279.0,319.0,65.0,175.0,181.0,172.0,172.0,273.0,269.0,287.0,361.0,364.0,358.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14986.0,SRQ,S,Sarasota/Bradenton International,FL,0.0,1.0,0.0,0.0,,,,,43.0,88.0,90.0,90.0,81.0,2.0,1.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15016.0,STL,M,St Louis Lambert International,MO,434.0,425.0,438.0,436.0,442.0,16.0,222.0,245.0,243.0,265.0,327.0,268.0,299.0,280.0,243.0,269.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15024.0,STT,,,VI,1.0,30.0,50.0,4.0,12.0,24.0,26.0,46.0,22.0,66.0,60.0,46.0,79.0,81.0,48.0,13.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15070.0,SWF,N,New York Stewart International,NY,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15074.0,SWO,N,Stillwater Regional,OK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15249.0,TLH,N,Tallahassee International,FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,92.0,89.0,0.0,1.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15304.0,TPA,L,Tampa International,FL,530.0,547.0,483.0,517.0,441.0,95.0,235.0,281.0,401.0,367.0,395.0,518.0,521.0,330.0,182.0,357.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15370.0,TUL,S,Tulsa International,OK,661.0,609.0,612.0,634.0,595.0,153.0,263.0,268.0,291.0,386.0,486.0,527.0,331.0,458.0,432.0,507.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15376.0,TUS,S,Tucson International,AZ,362.0,270.0,182.0,318.0,350.0,89.0,91.0,148.0,134.0,182.0,207.0,267.0,246.0,180.0,182.0,273.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15412.0,TYS,S,McGhee Tyson,TN,285.0,324.0,351.0,330.0,243.0,92.0,177.0,272.0,250.0,354.0,319.0,275.0,254.0,271.0,274.0,281.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15569.0,VCT,,,TX,155.0,164.0,164.0,156.0,150.0,148.0,160.0,167.0,146.0,153.0,155.0,152.0,145.0,153.0,155.0,133.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15624.0,VPS,S,Eglin AFB Destin Fort Walton Beach,FL,193.0,254.0,277.0,183.0,158.0,71.0,145.0,219.0,178.0,323.0,325.0,165.0,101.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15919.0,XNA,S,Northwest Arkansas National,AR,378.0,367.0,360.0,382.0,362.0,143.0,221.0,252.0,245.0,364.0,374.0,300.0,202.0,214.0,186.0,246.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10980.0,CHA,S,Lovell Field,TN,,,,,0.0,0.0,0.0,91.0,85.0,92.0,87.0,0.0,0.0,2.0,2.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11624.0,EYW,S,Key West International,FL,,,,,0.0,0.0,0.0,15.0,95.0,88.0,49.0,81.0,81.0,0.0,0.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12390.0,ISO,,,NC,,,,,1.0,0.0,0.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13241.0,MEI,N,Key Field,MS,,,,,0.0,0.0,156.0,158.0,146.0,158.0,140.0,156.0,149.0,91.0,92.0,104.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14108.0,PIA,N,General Downing - Peoria International,IL,,,,,0.0,0.0,1.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14109.0,PIB,N,Hattiesburg-Laurel Regional,MS,,,,,0.0,0.0,155.0,159.0,148.0,155.0,153.0,146.0,149.0,73.0,92.0,60.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14877.0,SLN,N,Salina Regional,KS,,,,,1.0,0.0,0.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10561.0,BFL,N,Meadows Field,CA,,,,,,,,,0.0,0.0,0.0,1.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11111.0,COU,N,Columbia Regional,MO,,,,,,,,,0.0,0.0,0.0,3.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11648.0,FCA,S,Glacier Park International,MT,,,,,,,,,0.0,28.0,65.0,0.0,0.0,2.0,20.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11953.0,GNV,N,Gainesville Regional,FL,,,,,,,,,1.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12280.0,IDA,N,Idaho Falls Regional,ID,,,,,,,,,1.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12511.0,JLN,N,Joplin Regional,MO,,,,,,,,,0.0,30.0,81.0,34.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13232.0,MDW,L,Chicago Midway International,IL,,,,,,,,,0.0,158.0,178.0,180.0,145.0,171.0,181.0,167.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14588.0,ROW,N,Roswell Air Center,NM,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14842.0,SJT,N,San Angelo Regional/Mathis Field,TX,,,,,,,,,0.0,143.0,168.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15027.0,STX,,,VI,,,,,,,,,0.0,0.0,0.0,1.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15096.0,SYR,S,Syracuse Hancock International,NY,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11233.0,CYS,,Cheyenne Regional/Jerry Olson Field,WY,,,,,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11252.0,DAB,N,Daytona Beach International,FL,,,,,,,,,,,,,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12559.0,JST,,,PA,,,,,,,,,,,,,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13433.0,MOT,N,Minot International,ND,,,,,,,,,,,,,0.0,0.0,0.0,7.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14006.0,PAH,N,Barkley Regional,KY,,,,,,,,,,,,,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14512.0,RFD,N,Chicago/Rockford International,IL,,,,,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14574.0,ROA,N,Roanoke Blacksburg Regional,VA,,,,,,,,,,,,,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14711.0,SCE,N,University Park,PA,,,,,,,,,,,,,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14794.0,SGU,N,St George Regional,UT,,,,,,,,,,,,,0.0,1.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14812.0,SHR,N,Sheridan County,WY,,,,,,,,,,,,,1.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15138.0,TBN,,,MO,,,,,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15389.0,TWF,N,Joslin Field - Magic Valley Regional,ID,,,,,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,15401.0,TXK,N,Texarkana Regional-Webb Field,AR,,,,,,,,,,,,,46.0,81.0,46.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10136.0,ABI,N,Abilene Regional,TX,0.0,0.0,1.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10140.0,ABQ,M,Albuquerque International Sunport,NM,0.0,0.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10279.0,AMA,N,Rick Husband Amarillo International,TX,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,252.0,263.0,257.0,253.0,223.0,86.0,152.0,192.0,206.0,298.0,274.0,259.0,249.0,260.0,270.0,252.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10466.0,AZA,S,Phoenix - Mesa Gateway,AZ,28.0,26.0,13.0,26.0,27.0,12.0,26.0,30.0,28.0,27.0,24.0,27.0,25.0,27.0,26.0,29.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10693.0,BNA,L,Nashville International,TN,0.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10781.0,BTR,N,Baton Rouge Metropolitan/Ryan Field,LA,1.0,0.0,0.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10980.0,CHA,S,Lovell Field,TN,0.0,0.0,1.0,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,10990.0,CHO,N,Charlottesville Albemarle,VA,0.0,2.0,1.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11042.0,CLE,M,Cleveland-Hopkins International,OH,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11049.0,CLL,N,Easterwood Field,TX,0.0,1.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,1.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11076.0,CMX,N,Houghton County Memorial,MI,1.0,0.0,0.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,0.0,2.0,1.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,0.0,0.0,2.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11292.0,DEN,L,Denver International,CO,389.0,411.0,412.0,421.0,373.0,136.0,166.0,384.0,321.0,423.0,482.0,397.0,359.0,506.0,621.0,576.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,500.0,512.0,545.0,599.0,534.0,240.0,354.0,397.0,412.0,536.0,512.0,554.0,485.0,517.0,521.0,501.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11423.0,DSM,S,Des Moines International,IA,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11540.0,ELP,S,El Paso International,TX,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11637.0,FAR,S,Hector International,ND,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11775.0,FSD,S,Joe Foss Field,SD,0.0,0.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11823.0,FWA,S,Fort Wayne International,IN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11980.0,GRI,N,Central Nebraska Regional,NE,0.0,0.0,0.0,1.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11982.0,GRK,N,Robert Gray AAF,TX,0.0,0.0,0.0,1.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,11995.0,GSO,S,Piedmont Triad International,NC,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12191.0,HOU,M,William P Hobby,TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12264.0,IAD,L,Washington Dulles International,VA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,339.0,331.0,342.0,355.0,326.0,136.0,229.0,263.0,245.0,266.0,290.0,277.0,247.0,227.0,271.0,256.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12339.0,IND,M,Indianapolis International,IN,1.0,0.0,2.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12511.0,JLN,N,Joplin Regional,MO,1.0,0.0,0.0,0.0,,,,,,,,,,,,
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12889.0,LAS,L,Harry Reid International,NV,115.0,116.0,118.0,119.0,104.0,25.0,52.0,44.0,41.0,60.0,60.0,86.0,62.0,46.0,46.0,49.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12892.0,LAX,L,Los Angeles International,CA,1.0,8.0,12.0,2.0,0.0,8.0,13.0,0.0,0.0,8.0,14.0,1.0,0.0,7.0,16.0,0.0
12278,ICT,KS,Wichita Dwight D Eisenhower National,Wichita,100k-1 million,no,S,loss,-16.2,at least -10%,12899.0,LBF,N,North Platte Regional Airport Lee Bird Field,NE,0.0,1.0,0.0,0.0,,,,,,,,,,,,
