AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20378.0,Mesa Airlines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,8.0,0.0,41.0,85.0,77.0,4.0,0.0,15.0,7.0,0.0,0.0,0.0,237.0
20378.0,Mesa Airlines Inc.,11996.0,GSP,"Greer, SC",SC,56.0,48.0,55.0,60.0,58.0,32.0,90.0,63.0,59.0,81.0,28.0,48.0,678.0
20378.0,Mesa Airlines Inc.,12012.0,GUC,"Gunnison, CO",CO,4.0,6.0,11.0,0.0,0.0,8.0,31.0,31.0,12.0,2.0,0.0,12.0,117.0
20378.0,Mesa Airlines Inc.,12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
20378.0,Mesa Airlines Inc.,12191.0,HOU,"Houston, TX",TX,146.0,112.0,160.0,169.0,193.0,224.0,217.0,220.0,218.0,227.0,195.0,141.0,2222.0
20378.0,Mesa Airlines Inc.,12206.0,HRL,"Harlingen/San Benito, TX",TX,1.0,16.0,29.0,29.0,30.0,30.0,26.0,37.0,57.0,7.0,0.0,13.0,275.0
20378.0,Mesa Airlines Inc.,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,21.0,49.0,36.0,26.0,72.0,18.0,28.0,250.0
20378.0,Mesa Airlines Inc.,12264.0,IAD,"Washington, DC",VA,699.0,402.0,484.0,596.0,598.0,611.0,973.0,1061.0,853.0,795.0,1106.0,927.0,9105.0
20378.0,Mesa Airlines Inc.,12266.0,IAH,"Houston, TX",TX,2344.0,2020.0,2798.0,2678.0,2764.0,3034.0,3425.0,3512.0,3228.0,3234.0,2030.0,1930.0,32997.0
20378.0,Mesa Airlines Inc.,12278.0,ICT,"Wichita, KS",KS,20.0,5.0,40.0,76.0,84.0,35.0,32.0,61.0,88.0,91.0,34.0,10.0,576.0
20378.0,Mesa Airlines Inc.,12323.0,ILM,"Wilmington, NC",NC,53.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,156.0
20378.0,Mesa Airlines Inc.,12339.0,IND,"Indianapolis, IN",IN,75.0,75.0,109.0,89.0,86.0,56.0,60.0,62.0,58.0,59.0,127.0,110.0,966.0
20378.0,Mesa Airlines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,47.0,57.0,0.0,0.0,115.0
20378.0,Mesa Airlines Inc.,12451.0,JAX,"Jacksonville, FL",FL,28.0,51.0,113.0,107.0,78.0,76.0,90.0,120.0,100.0,95.0,146.0,136.0,1140.0
20378.0,Mesa Airlines Inc.,12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
20378.0,Mesa Airlines Inc.,12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20378.0,Mesa Airlines Inc.,12896.0,LBB,"Lubbock, TX",TX,159.0,114.0,172.0,64.0,85.0,103.0,129.0,70.0,66.0,117.0,133.0,107.0,1319.0
20378.0,Mesa Airlines Inc.,12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,23.0
20378.0,Mesa Airlines Inc.,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,51.0
20378.0,Mesa Airlines Inc.,12951.0,LFT,"Lafayette, LA",LA,7.0,6.0,98.0,60.0,99.0,65.0,50.0,65.0,113.0,72.0,6.0,0.0,641.0
20378.0,Mesa Airlines Inc.,12953.0,LGA,"New York, NY",NY,91.0,68.0,89.0,88.0,93.0,89.0,155.0,99.0,49.0,69.0,258.0,178.0,1326.0
20378.0,Mesa Airlines Inc.,12954.0,LGB,"Long Beach, CA",CA,23.0,16.0,22.0,88.0,41.0,58.0,60.0,32.0,0.0,49.0,81.0,72.0,542.0
20378.0,Mesa Airlines Inc.,12992.0,LIT,"Little Rock, AR",AR,39.0,14.0,7.0,22.0,27.0,3.0,35.0,0.0,25.0,77.0,1.0,0.0,250.0
20378.0,Mesa Airlines Inc.,13158.0,MAF,"Midland/Odessa, TX",TX,274.0,198.0,314.0,334.0,332.0,302.0,198.0,187.0,174.0,300.0,221.0,163.0,2997.0
20378.0,Mesa Airlines Inc.,13198.0,MCI,"Kansas City, MO",MO,143.0,125.0,152.0,150.0,150.0,174.0,194.0,207.0,202.0,174.0,226.0,200.0,2097.0
20378.0,Mesa Airlines Inc.,13244.0,MEM,"Memphis, TN",TN,66.0,31.0,165.0,143.0,155.0,173.0,200.0,146.0,139.0,24.0,26.0,25.0,1293.0
20378.0,Mesa Airlines Inc.,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,33.0,33.0,107.0,130.0,138.0,118.0,59.0,114.0,74.0,98.0,78.0,99.0,1081.0
20378.0,Mesa Airlines Inc.,13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,0.0,28.0,36.0,33.0,53.0,61.0,2.0,15.0,228.0
20378.0,Mesa Airlines Inc.,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,2.0,54.0,41.0,51.0,60.0,61.0,29.0,28.0,326.0
20378.0,Mesa Airlines Inc.,13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,1.0,0.0,1.0,91.0,84.0,14.0,27.0,25.0,11.0,254.0
20378.0,Mesa Airlines Inc.,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,3.0,0.0,28.0,31.0,31.0,30.0,28.0,0.0,0.0,151.0
20378.0,Mesa Airlines Inc.,13360.0,MLB,"Melbourne, FL",FL,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
20378.0,Mesa Airlines Inc.,13367.0,MLI,"Moline, IL",IL,59.0,48.0,61.0,60.0,58.0,59.0,58.0,61.0,60.0,62.0,57.0,58.0,701.0
20378.0,Mesa Airlines Inc.,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,1.0,102.0,106.0,132.0,86.0,73.0,54.0,52.0,606.0
20378.0,Mesa Airlines Inc.,13476.0,MRY,"Monterey, CA",CA,96.0,95.0,94.0,86.0,80.0,87.0,89.0,78.0,83.0,42.0,110.0,93.0,1033.0
20378.0,Mesa Airlines Inc.,13485.0,MSN,"Madison, WI",WI,71.0,56.0,78.0,31.0,31.0,2.0,0.0,13.0,29.0,20.0,28.0,19.0,378.0
20378.0,Mesa Airlines Inc.,13487.0,MSP,"Minneapolis, MN",MN,62.0,46.0,21.0,31.0,31.0,29.0,121.0,122.0,94.0,85.0,128.0,81.0,851.0
20378.0,Mesa Airlines Inc.,13495.0,MSY,"New Orleans, LA",LA,92.0,66.0,95.0,60.0,33.0,69.0,34.0,63.0,30.0,31.0,24.0,71.0,668.0
20378.0,Mesa Airlines Inc.,13502.0,MTJ,"Montrose/Delta, CO",CO,25.0,20.0,27.0,0.0,0.0,56.0,32.0,31.0,12.0,2.0,0.0,31.0,236.0
20378.0,Mesa Airlines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,12.0,0.0,24.0,2.0,87.0,61.0,13.0,71.0,1.0,0.0,271.0
20378.0,Mesa Airlines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,117.0,100.0,147.0,134.0,189.0,173.0,148.0,148.0,188.0,176.0,161.0,138.0,1819.0
20378.0,Mesa Airlines Inc.,13871.0,OMA,"Omaha, NE",NE,55.0,55.0,53.0,86.0,74.0,70.0,26.0,53.0,96.0,100.0,5.0,12.0,685.0
20378.0,Mesa Airlines Inc.,13891.0,ONT,"Ontario, CA",CA,53.0,51.0,110.0,145.0,144.0,146.0,119.0,121.0,89.0,64.0,63.0,33.0,1138.0
20378.0,Mesa Airlines Inc.,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,437.0,421.0,1021.0
20378.0,Mesa Airlines Inc.,13931.0,ORF,"Norfolk, VA",VA,8.0,1.0,34.0,30.0,35.0,35.0,91.0,89.0,89.0,64.0,98.0,42.0,616.0
20378.0,Mesa Airlines Inc.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,75.0,39.0,59.0,47.0,56.0,59.0,44.0,23.0,0.0,52.0,42.0,60.0,556.0
20378.0,Mesa Airlines Inc.,14100.0,PHL,"Philadelphia, PA",PA,61.0,45.0,62.0,60.0,61.0,87.0,31.0,91.0,27.0,90.0,0.0,6.0,621.0
20378.0,Mesa Airlines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,755.0,630.0,910.0,959.0,865.0,1046.0,1072.0,1051.0,999.0,901.0,1260.0,1082.0,11530.0
20378.0,Mesa Airlines Inc.,14108.0,PIA,"Peoria, IL",IL,56.0,48.0,61.0,60.0,55.0,57.0,60.0,61.0,59.0,60.0,56.0,57.0,690.0
20378.0,Mesa Airlines Inc.,14122.0,PIT,"Pittsburgh, PA",PA,59.0,48.0,62.0,60.0,61.0,112.0,94.0,89.0,124.0,88.0,78.0,56.0,931.0
20378.0,Mesa Airlines Inc.,14193.0,PNS,"Pensacola, FL",FL,163.0,128.0,133.0,138.0,46.0,59.0,93.0,81.0,101.0,163.0,47.0,25.0,1177.0
20378.0,Mesa Airlines Inc.,14262.0,PSP,"Palm Springs, CA",CA,30.0,8.0,55.0,59.0,36.0,58.0,62.0,59.0,36.0,32.0,58.0,27.0,520.0
20378.0,Mesa Airlines Inc.,14321.0,PWM,"Portland, ME",ME,30.0,9.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0
20378.0,Mesa Airlines Inc.,14457.0,RAP,"Rapid City, SD",SD,74.0,56.0,61.0,60.0,87.0,87.0,64.0,63.0,58.0,12.0,67.0,60.0,749.0
20378.0,Mesa Airlines Inc.,14492.0,RDU,"Raleigh/Durham, NC",NC,61.0,68.0,87.0,94.0,97.0,91.0,96.0,153.0,137.0,128.0,119.0,113.0,1244.0
20378.0,Mesa Airlines Inc.,14524.0,RIC,"Richmond, VA",VA,20.0,6.0,0.0,2.0,1.0,31.0,31.0,32.0,50.0,55.0,21.0,17.0,266.0
20378.0,Mesa Airlines Inc.,14570.0,RNO,"Reno, NV",NV,89.0,77.0,93.0,3.0,30.0,30.0,59.0,48.0,30.0,31.0,36.0,24.0,550.0
20378.0,Mesa Airlines Inc.,14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,31.0
20378.0,Mesa Airlines Inc.,14635.0,RSW,"Fort Myers, FL",FL,0.0,9.0,25.0,0.0,0.0,0.0,9.0,9.0,47.0,105.0,20.0,5.0,229.0
20378.0,Mesa Airlines Inc.,14679.0,SAN,"San Diego, CA",CA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20378.0,Mesa Airlines Inc.,14683.0,SAT,"San Antonio, TX",TX,53.0,71.0,91.0,85.0,71.0,60.0,74.0,68.0,38.0,48.0,76.0,103.0,838.0
20378.0,Mesa Airlines Inc.,14685.0,SAV,"Savannah, GA",GA,31.0,37.0,58.0,60.0,78.0,90.0,60.0,62.0,60.0,63.0,85.0,80.0,764.0
20378.0,Mesa Airlines Inc.,14689.0,SBA,"Santa Barbara, CA",CA,111.0,105.0,40.0,84.0,89.0,33.0,30.0,16.0,47.0,35.0,85.0,78.0,753.0
20378.0,Mesa Airlines Inc.,14730.0,SDF,"Louisville, KY",KY,166.0,120.0,207.0,170.0,180.0,224.0,264.0,242.0,191.0,155.0,202.0,156.0,2277.0
20378.0,Mesa Airlines Inc.,14814.0,SHV,"Shreveport, LA",LA,0.0,1.0,0.0,0.0,3.0,3.0,1.0,58.0,13.0,51.0,1.0,9.0,140.0
20378.0,Mesa Airlines Inc.,14831.0,SJC,"San Jose, CA",CA,31.0,24.0,31.0,30.0,29.0,30.0,63.0,31.0,34.0,56.0,0.0,0.0,359.0
20378.0,Mesa Airlines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,27.0,17.0,7.0,0.0,4.0,28.0,87.0,93.0,43.0,57.0,1.0,15.0,379.0
20378.0,Mesa Airlines Inc.,14893.0,SMF,"Sacramento, CA",CA,5.0,1.0,0.0,8.0,10.0,4.0,1.0,27.0,1.0,4.0,2.0,2.0,65.0
20378.0,Mesa Airlines Inc.,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,51.0,58.0,42.0,79.0,87.0,60.0,60.0,61.0,60.0,33.0,59.0,50.0,700.0
20378.0,Mesa Airlines Inc.,15016.0,STL,"St. Louis, MO",MO,31.0,21.0,31.0,30.0,55.0,89.0,81.0,63.0,24.0,29.0,12.0,8.0,474.0
20378.0,Mesa Airlines Inc.,15023.0,STS,"Santa Rosa, CA",CA,37.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,84.0
20378.0,Mesa Airlines Inc.,15096.0,SYR,"Syracuse, NY",NY,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,50.0
20378.0,Mesa Airlines Inc.,15249.0,TLH,"Tallahassee, FL",FL,8.0,0.0,23.0,1.0,24.0,80.0,87.0,84.0,81.0,84.0,29.0,20.0,521.0
20378.0,Mesa Airlines Inc.,15304.0,TPA,"Tampa, FL",FL,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
20378.0,Mesa Airlines Inc.,15370.0,TUL,"Tulsa, OK",OK,116.0,94.0,96.0,140.0,94.0,58.0,76.0,41.0,69.0,80.0,60.0,88.0,1012.0
20378.0,Mesa Airlines Inc.,15376.0,TUS,"Tucson, AZ",AZ,79.0,75.0,119.0,116.0,72.0,112.0,125.0,95.0,67.0,81.0,198.0,196.0,1335.0
20378.0,Mesa Airlines Inc.,15412.0,TYS,"Knoxville, TN",TN,87.0,67.0,146.0,110.0,95.0,33.0,31.0,16.0,0.0,2.0,44.0,26.0,657.0
20378.0,Mesa Airlines Inc.,15624.0,VPS,"Valparaiso, FL",FL,20.0,6.0,42.0,188.0,176.0,93.0,113.0,98.0,100.0,88.0,3.0,0.0,927.0
20378.0,Mesa Airlines Inc.,15919.0,XNA,"Fayetteville, AR",AR,46.0,14.0,23.0,0.0,1.0,0.0,17.0,25.0,14.0,42.0,1.0,0.0,183.0
20378.0,Mesa Airlines Inc.,16218.0,YUM,"Yuma, AZ",AZ,5.0,0.0,0.0,57.0,10.0,27.0,31.0,44.0,33.0,5.0,67.0,34.0,313.0
20397.0,PSA Airlines Inc.,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,76.0,63.0,91.0,90.0,93.0,90.0,92.0,93.0,72.0,93.0,83.0,84.0,1020.0
20397.0,PSA Airlines Inc.,10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,29.0,31.0,30.0,29.0,31.0,30.0,31.0,29.0,31.0,271.0
20397.0,PSA Airlines Inc.,10208.0,AGS,"Augusta, GA",GA,61.0,56.0,36.0,59.0,107.0,64.0,62.0,104.0,157.0,107.0,64.0,58.0,935.0
20397.0,PSA Airlines Inc.,10257.0,ALB,"Albany, NY",NY,1.0,0.0,1.0,79.0,65.0,186.0,200.0,164.0,123.0,126.0,90.0,105.0,1140.0
20397.0,PSA Airlines Inc.,10397.0,ATL,"Atlanta, GA",GA,65.0,63.0,93.0,136.0,120.0,91.0,120.0,113.0,90.0,111.0,92.0,97.0,1191.0
20397.0,PSA Airlines Inc.,10431.0,AVL,"Asheville, NC",NC,130.0,104.0,143.0,171.0,208.0,155.0,154.0,146.0,131.0,168.0,167.0,166.0,1843.0
20397.0,PSA Airlines Inc.,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,76.0,66.0,91.0,90.0,118.0,115.0,117.0,114.0,102.0,112.0,56.0,101.0,1158.0
20397.0,PSA Airlines Inc.,10529.0,BDL,"Hartford, CT",CT,42.0,8.0,44.0,60.0,105.0,14.0,39.0,44.0,78.0,112.0,162.0,149.0,857.0
20397.0,PSA Airlines Inc.,10581.0,BGR,"Bangor, ME",ME,11.0,0.0,0.0,87.0,160.0,181.0,188.0,154.0,110.0,62.0,87.0,110.0,1150.0
20397.0,PSA Airlines Inc.,10599.0,BHM,"Birmingham, AL",AL,101.0,119.0,140.0,213.0,284.0,228.0,228.0,268.0,299.0,343.0,271.0,295.0,2789.0
20397.0,PSA Airlines Inc.,10693.0,BNA,"Nashville, TN",TN,114.0,97.0,140.0,47.0,131.0,102.0,104.0,67.0,53.0,13.0,145.0,122.0,1135.0
20397.0,PSA Airlines Inc.,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20397.0,PSA Airlines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,60.0,53.0,64.0,89.0,92.0,90.0,86.0,88.0,79.0,77.0,79.0,83.0,940.0
20397.0,PSA Airlines Inc.,10785.0,BTV,"Burlington, VT",VT,76.0,57.0,78.0,90.0,117.0,226.0,242.0,217.0,178.0,234.0,123.0,148.0,1786.0
20397.0,PSA Airlines Inc.,10792.0,BUF,"Buffalo, NY",NY,14.0,5.0,44.0,40.0,63.0,8.0,10.0,44.0,84.0,73.0,94.0,115.0,594.0
20397.0,PSA Airlines Inc.,10821.0,BWI,"Baltimore, MD",MD,15.0,15.0,44.0,56.0,36.0,32.0,35.0,17.0,0.0,0.0,55.0,75.0,380.0
20397.0,PSA Airlines Inc.,10868.0,CAE,"Columbia, SC",SC,64.0,76.0,114.0,116.0,191.0,121.0,118.0,166.0,201.0,153.0,121.0,121.0,1562.0
20397.0,PSA Airlines Inc.,10874.0,CAK,"Akron, OH",OH,118.0,108.0,180.0,206.0,212.0,176.0,175.0,176.0,158.0,149.0,140.0,144.0,1942.0
20397.0,PSA Airlines Inc.,10980.0,CHA,"Chattanooga, TN",TN,34.0,39.0,62.0,85.0,93.0,117.0,121.0,92.0,84.0,67.0,40.0,28.0,862.0
20397.0,PSA Airlines Inc.,10990.0,CHO,"Charlottesville, VA",VA,30.0,28.0,31.0,30.0,31.0,58.0,60.0,78.0,117.0,142.0,25.0,44.0,674.0
20397.0,PSA Airlines Inc.,10994.0,CHS,"Charleston, SC",SC,201.0,173.0,219.0,203.0,233.0,218.0,222.0,200.0,87.0,227.0,152.0,182.0,2317.0
20397.0,PSA Airlines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,46.0,43.0,60.0,60.0,62.0,59.0,61.0,75.0,74.0,82.0,61.0,58.0,741.0
20397.0,PSA Airlines Inc.,11042.0,CLE,"Cleveland, OH",OH,88.0,87.0,95.0,204.0,183.0,86.0,58.0,100.0,147.0,177.0,98.0,131.0,1454.0
20397.0,PSA Airlines Inc.,11057.0,CLT,"Charlotte, NC",NC,5320.0,4921.0,7231.0,7235.0,7625.0,6833.0,6876.0,6676.0,6197.0,6450.0,5783.0,6044.0,77191.0
20397.0,PSA Airlines Inc.,11066.0,CMH,"Columbus, OH",OH,32.0,29.0,26.0,51.0,87.0,62.0,59.0,31.0,7.0,21.0,141.0,136.0,682.0
20397.0,PSA Airlines Inc.,11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20397.0,PSA Airlines Inc.,11146.0,CRW,"Charleston/Dunbar, WV",WV,78.0,73.0,138.0,150.0,153.0,162.0,147.0,134.0,132.0,127.0,116.0,128.0,1538.0
20397.0,PSA Airlines Inc.,11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,90.0,90.0,56.0,62.0,341.0
20397.0,PSA Airlines Inc.,11193.0,CVG,"Cincinnati, OH",KY,184.0,175.0,272.0,288.0,267.0,180.0,177.0,202.0,161.0,245.0,189.0,173.0,2513.0
20397.0,PSA Airlines Inc.,11252.0,DAB,"Daytona Beach, FL",FL,150.0,133.0,157.0,143.0,125.0,175.0,186.0,161.0,100.0,110.0,110.0,129.0,1679.0
20397.0,PSA Airlines Inc.,11267.0,DAY,"Dayton, OH",OH,143.0,127.0,149.0,173.0,271.0,245.0,255.0,287.0,297.0,314.0,289.0,278.0,2828.0
20397.0,PSA Airlines Inc.,11278.0,DCA,"Washington, DC",VA,24.0,47.0,132.0,1209.0,1602.0,1335.0,1521.0,1599.0,1496.0,1657.0,2751.0,2901.0,16274.0
20397.0,PSA Airlines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,29.0,0.0,0.0,0.0,190.0,116.0,120.0,246.0,384.0,392.0,88.0,83.0,1648.0
20397.0,PSA Airlines Inc.,11423.0,DSM,"Des Moines, IA",IA,4.0,0.0,0.0,25.0,25.0,49.0,51.0,65.0,66.0,56.0,73.0,62.0,476.0
20397.0,PSA Airlines Inc.,11433.0,DTW,"Detroit, MI",MI,138.0,125.0,168.0,152.0,144.0,52.0,71.0,78.0,102.0,126.0,107.0,127.0,1390.0
20397.0,PSA Airlines Inc.,11481.0,ECP,"Panama City, FL",FL,82.0,72.0,82.0,148.0,165.0,206.0,217.0,166.0,120.0,97.0,88.0,92.0,1535.0
20397.0,PSA Airlines Inc.,11577.0,ERI,"Erie, PA",PA,31.0,45.0,6.0,0.0,52.0,60.0,62.0,61.0,60.0,62.0,53.0,56.0,548.0
20397.0,PSA Airlines Inc.,11617.0,EWN,"New Bern/Morehead/Beaufort, NC",NC,80.0,72.0,80.0,148.0,154.0,141.0,143.0,139.0,122.0,141.0,136.0,129.0,1485.0
20397.0,PSA Airlines Inc.,11618.0,EWR,"Newark, NJ",NJ,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20397.0,PSA Airlines Inc.,11641.0,FAY,"Fayetteville, NC",NC,137.0,128.0,169.0,172.0,177.0,175.0,175.0,172.0,153.0,197.0,70.0,67.0,1792.0
20397.0,PSA Airlines Inc.,11699.0,FLO,"Florence, SC",SC,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
20397.0,PSA Airlines Inc.,11721.0,FNT,"Flint, MI",MI,65.0,59.0,89.0,86.0,92.0,90.0,93.0,85.0,72.0,81.0,54.0,56.0,922.0
20397.0,PSA Airlines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,29.0,28.0,59.0,60.0,62.0,59.0,59.0,59.0,59.0,62.0,14.0,16.0,566.0
20397.0,PSA Airlines Inc.,11823.0,FWA,"Fort Wayne, IN",IN,48.0,43.0,60.0,60.0,62.0,59.0,61.0,62.0,59.0,62.0,26.0,32.0,634.0
20397.0,PSA Airlines Inc.,11953.0,GNV,"Gainesville, FL",FL,79.0,72.0,119.0,120.0,116.0,118.0,118.0,115.0,101.0,112.0,85.0,89.0,1244.0
20397.0,PSA Airlines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,48.0,44.0,60.0,90.0,93.0,62.0,62.0,69.0,88.0,85.0,83.0,88.0,872.0
20397.0,PSA Airlines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,35.0,31.0,31.0,1.0,0.0,71.0,84.0,82.0,63.0,63.0,32.0,59.0,552.0
20397.0,PSA Airlines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,30.0,45.0,64.0,111.0,143.0,213.0,218.0,197.0,232.0,194.0,216.0,193.0,1856.0
20397.0,PSA Airlines Inc.,11996.0,GSP,"Greer, SC",SC,214.0,192.0,257.0,254.0,281.0,243.0,255.0,297.0,313.0,333.0,300.0,298.0,3237.0
20397.0,PSA Airlines Inc.,12197.0,HPN,"White Plains, NY",NY,60.0,52.0,62.0,85.0,92.0,133.0,146.0,144.0,133.0,164.0,226.0,224.0,1521.0
20397.0,PSA Airlines Inc.,12217.0,HSV,"Huntsville, AL",AL,77.0,68.0,114.0,171.0,167.0,169.0,173.0,202.0,194.0,216.0,200.0,205.0,1956.0
20397.0,PSA Airlines Inc.,12264.0,IAD,"Washington, DC",VA,76.0,59.0,114.0,150.0,152.0,145.0,144.0,118.0,107.0,119.0,64.0,79.0,1327.0
20397.0,PSA Airlines Inc.,12266.0,IAH,"Houston, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
20397.0,PSA Airlines Inc.,12323.0,ILM,"Wilmington, NC",NC,165.0,157.0,230.0,178.0,150.0,196.0,211.0,204.0,161.0,149.0,163.0,156.0,2120.0
20397.0,PSA Airlines Inc.,12339.0,IND,"Indianapolis, IN",IN,21.0,23.0,31.0,76.0,83.0,64.0,96.0,90.0,51.0,107.0,50.0,74.0,766.0
20397.0,PSA Airlines Inc.,12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,87.0
20397.0,PSA Airlines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,48.0,35.0,88.0,144.0,154.0,147.0,147.0,163.0,190.0,229.0,142.0,145.0,1632.0
20397.0,PSA Airlines Inc.,12451.0,JAX,"Jacksonville, FL",FL,83.0,74.0,72.0,126.0,120.0,148.0,153.0,153.0,143.0,187.0,233.0,194.0,1686.0
20397.0,PSA Airlines Inc.,12884.0,LAN,"Lansing, MI",MI,0.0,0.0,0.0,29.0,31.0,26.0,25.0,24.0,28.0,31.0,29.0,29.0,252.0
20397.0,PSA Airlines Inc.,12945.0,LEX,"Lexington, KY",KY,11.0,35.0,86.0,61.0,87.0,65.0,65.0,69.0,93.0,84.0,64.0,70.0,790.0
20397.0,PSA Airlines Inc.,12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,58.0,62.0,60.0,62.0,59.0,60.0,62.0,58.0,60.0,541.0
20397.0,PSA Airlines Inc.,12992.0,LIT,"Little Rock, AR",AR,78.0,62.0,91.0,90.0,94.0,59.0,55.0,59.0,66.0,64.0,113.0,117.0,948.0
20397.0,PSA Airlines Inc.,13139.0,LYH,"Lynchburg, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
20397.0,PSA Airlines Inc.,13198.0,MCI,"Kansas City, MO",MO,0.0,1.0,4.0,58.0,76.0,32.0,30.0,18.0,1.0,27.0,56.0,62.0,365.0
20397.0,PSA Airlines Inc.,13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20397.0,PSA Airlines Inc.,13230.0,MDT,"Harrisburg, PA",PA,8.0,17.0,63.0,60.0,88.0,148.0,159.0,136.0,111.0,121.0,77.0,57.0,1045.0
20397.0,PSA Airlines Inc.,13244.0,MEM,"Memphis, TN",TN,29.0,40.0,62.0,31.0,31.0,86.0,91.0,103.0,82.0,94.0,161.0,144.0,954.0
20397.0,PSA Airlines Inc.,13277.0,MGM,"Montgomery, AL",AL,0.0,1.0,0.0,25.0,26.0,75.0,90.0,100.0,120.0,103.0,32.0,26.0,598.0
20397.0,PSA Airlines Inc.,13296.0,MHT,"Manchester, NH",NH,116.0,79.0,135.0,92.0,41.0,138.0,155.0,174.0,138.0,165.0,153.0,114.0,1500.0
