ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12191.0,HOU,"Houston, TX",TX,143.0,111.0,150.0,146.0,148.0,140.0,149.0,143.0,142.0,140.0,118.0,104.0,1634.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12264.0,IAD,"Washington, DC",VA,0.0,0.0,57.0,76.0,81.0,74.0,76.0,78.0,74.0,77.0,79.0,79.0,751.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,38.0,63.0,57.0,63.0,61.0,58.0,62.0,60.0,61.0,523.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12451.0,JAX,"Jacksonville, FL",FL,7.0,4.0,4.0,5.0,19.0,32.0,30.0,32.0,22.0,29.0,32.0,32.0,248.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12889.0,LAS,"Las Vegas, NV",NV,157.0,127.0,231.0,235.0,261.0,225.0,239.0,234.0,209.0,197.0,184.0,183.0,2482.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12892.0,LAX,"Los Angeles, CA",CA,89.0,73.0,91.0,89.0,107.0,105.0,113.0,111.0,113.0,100.0,92.0,85.0,1168.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12953.0,LGA,"New York, NY",NY,89.0,71.0,107.0,99.0,93.0,81.0,91.0,88.0,110.0,129.0,163.0,176.0,1297.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12954.0,LGB,"Long Beach, CA",CA,0.0,0.0,20.0,30.0,31.0,29.0,31.0,31.0,29.0,30.0,30.0,31.0,292.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13198.0,MCI,"Kansas City, MO",MO,93.0,79.0,94.0,92.0,95.0,114.0,128.0,131.0,147.0,160.0,115.0,102.0,1350.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13204.0,MCO,"Orlando, FL",FL,189.0,158.0,245.0,237.0,259.0,230.0,260.0,260.0,225.0,231.0,211.0,203.0,2708.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13244.0,MEM,"Memphis, TN",TN,56.0,39.0,56.0,50.0,55.0,49.0,52.0,49.0,54.0,40.0,37.0,39.0,576.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13296.0,MHT,"Manchester, NH",NH,7.0,4.0,1.0,0.0,0.0,49.0,58.0,56.0,51.0,58.0,38.0,30.0,352.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13303.0,MIA,"Miami, FL",FL,31.0,28.0,72.0,87.0,92.0,84.0,90.0,87.0,88.0,89.0,76.0,75.0,899.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13487.0,MSP,"Minneapolis, MN",MN,96.0,80.0,110.0,169.0,206.0,202.0,213.0,212.0,221.0,249.0,228.0,223.0,2209.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13495.0,MSY,"New Orleans, LA",LA,56.0,48.0,60.0,63.0,78.0,78.0,82.0,74.0,25.0,83.0,80.0,67.0,794.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,9.0,55.0,60.0,62.0,58.0,39.0,30.0,31.0,344.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13796.0,OAK,"Oakland, CA",CA,57.0,49.0,58.0,56.0,57.0,75.0,84.0,86.0,63.0,50.0,40.0,40.0,715.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13851.0,OKC,"Oklahoma City, OK",OK,31.0,22.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,358.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13871.0,OMA,"Omaha, NE",NE,67.0,56.0,58.0,59.0,79.0,88.0,93.0,91.0,99.0,95.0,84.0,72.0,941.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13891.0,ONT,"Ontario, CA",CA,9.0,4.0,22.0,11.0,0.0,22.0,27.0,26.0,29.0,32.0,16.0,14.0,212.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13931.0,ORF,"Norfolk, VA",VA,29.0,26.0,28.0,22.0,31.0,29.0,38.0,32.0,33.0,31.0,30.0,31.0,360.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,1.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,53.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14057.0,PDX,"Portland, OR",OR,30.0,26.0,30.0,30.0,46.0,54.0,57.0,55.0,52.0,36.0,25.0,15.0,456.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14082.0,PGD,"Punta Gorda, FL",FL,7.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,99.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14100.0,PHL,"Philadelphia, PA",PA,39.0,30.0,33.0,33.0,42.0,78.0,86.0,86.0,85.0,87.0,86.0,87.0,772.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14107.0,PHX,"Phoenix, AZ",AZ,183.0,153.0,245.0,231.0,241.0,207.0,206.0,186.0,184.0,205.0,186.0,192.0,2419.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14122.0,PIT,"Pittsburgh, PA",PA,37.0,27.0,51.0,57.0,58.0,76.0,90.0,87.0,99.0,104.0,76.0,71.0,833.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,7.0,9.0,5.0,25.0,31.0,29.0,9.0,5.0,1.0,0.0,121.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14307.0,PVD,"Providence, RI",RI,10.0,4.0,3.0,0.0,14.0,52.0,54.0,53.0,50.0,57.0,30.0,18.0,345.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14314.0,PVU,"Provo, UT",UT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,24.0,30.0,31.0,21.0,29.0,6.0,0.0,141.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14492.0,RDU,"Raleigh/Durham, NC",NC,58.0,47.0,60.0,58.0,57.0,56.0,62.0,61.0,63.0,82.0,77.0,67.0,748.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,13.0,43.0,49.0,53.0,53.0,34.0,31.0,30.0,30.0,336.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14570.0,RNO,"Reno, NV",NV,0.0,0.0,21.0,13.0,19.0,29.0,30.0,27.0,18.0,7.0,1.0,0.0,165.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14635.0,RSW,"Fort Myers, FL",FL,144.0,111.0,176.0,164.0,148.0,136.0,141.0,144.0,114.0,117.0,117.0,106.0,1618.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14679.0,SAN,"San Diego, CA",CA,61.0,53.0,60.0,62.0,76.0,101.0,114.0,114.0,102.0,103.0,84.0,80.0,1010.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14683.0,SAT,"San Antonio, TX",TX,6.0,4.0,22.0,30.0,31.0,29.0,31.0,27.0,29.0,30.0,39.0,40.0,318.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14685.0,SAV,"Savannah, GA",GA,0.0,1.0,30.0,40.0,42.0,39.0,44.0,42.0,33.0,40.0,35.0,31.0,377.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14730.0,SDF,"Louisville, KY",KY,35.0,25.0,52.0,70.0,63.0,75.0,82.0,83.0,82.0,79.0,69.0,62.0,777.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14747.0,SEA,"Seattle, WA",WA,27.0,21.0,30.0,30.0,45.0,58.0,60.0,82.0,64.0,60.0,36.0,30.0,543.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14771.0,SFO,"San Francisco, CA",CA,27.0,21.0,29.0,30.0,31.0,27.0,26.0,29.0,30.0,25.0,28.0,31.0,334.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14831.0,SJC,"San Jose, CA",CA,27.0,20.0,30.0,30.0,31.0,51.0,53.0,41.0,35.0,29.0,30.0,30.0,407.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14843.0,SJU,"San Juan, PR",PR,2.0,0.0,3.0,4.0,5.0,25.0,31.0,30.0,6.0,4.0,8.0,10.0,128.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14869.0,SLC,"Salt Lake City, UT",UT,36.0,28.0,51.0,60.0,76.0,81.0,87.0,84.0,59.0,60.0,48.0,53.0,723.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14893.0,SMF,"Sacramento, CA",CA,32.0,26.0,31.0,30.0,45.0,53.0,53.0,51.0,33.0,29.0,30.0,30.0,443.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14908.0,SNA,"Santa Ana, CA",CA,0.0,0.0,20.0,30.0,30.0,30.0,30.0,30.0,27.0,31.0,19.0,21.0,268.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,16.0,56.0,58.0,58.0,58.0,59.0,61.0,57.0,55.0,53.0,46.0,577.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15016.0,STL,"St. Louis, MO",MO,91.0,71.0,106.0,98.0,108.0,120.0,119.0,121.0,128.0,122.0,98.0,85.0,1267.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15304.0,TPA,"Tampa, FL",FL,144.0,124.0,180.0,158.0,163.0,165.0,179.0,172.0,144.0,139.0,127.0,118.0,1813.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15376.0,TUS,"Tucson, AZ",AZ,9.0,4.0,26.0,32.0,31.0,28.0,31.0,28.0,29.0,29.0,30.0,30.0,307.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15412.0,TYS,"Knoxville, TN",TN,1.0,6.0,8.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,91.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15624.0,VPS,"Valparaiso, FL",FL,9.0,8.0,8.0,9.0,9.0,32.0,38.0,36.0,31.0,19.0,9.0,9.0,217.0
13241,MS,MEI,"Meridian, MS: Key Field",12266.0,IAH,"Houston, TX",TX,54.0,39.0,53.0,52.0,55.0,51.0,51.0,38.0,51.0,51.0,52.0,53.0,600.0
13241,MS,MEI,"Meridian, MS: Key Field",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,MS,MEI,"Meridian, MS: Key Field",14109.0,PIB,"Hattiesburg/Laurel, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13241,MS,MEI,"Meridian, MS: Key Field",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10155.0,ACT,"Waco, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",10397.0,ATL,"Atlanta, GA",GA,227.0,162.0,259.0,247.0,261.0,252.0,271.0,273.0,250.0,275.0,278.0,255.0,3010.0
13244,TN,MEM,"Memphis, TN: Memphis International",10423.0,AUS,"Austin, TX",TX,1.0,4.0,8.0,10.0,9.0,8.0,9.0,5.0,0.0,0.0,4.0,8.0,66.0
13244,TN,MEM,"Memphis, TN: Memphis International",10466.0,AZA,"Phoenix, AZ",AZ,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
13244,TN,MEM,"Memphis, TN: Memphis International",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0
13244,TN,MEM,"Memphis, TN: Memphis International",10693.0,BNA,"Nashville, TN",TN,1.0,0.0,8.0,1.0,1.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,26.0
13244,TN,MEM,"Memphis, TN: Memphis International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,2.0,5.0,6.0,4.0,5.0,1.0,4.0,4.0,1.0,32.0
13244,TN,MEM,"Memphis, TN: Memphis International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11057.0,CLT,"Charlotte, NC",NC,139.0,103.0,195.0,181.0,181.0,174.0,173.0,169.0,150.0,168.0,132.0,143.0,1908.0
13244,TN,MEM,"Memphis, TN: Memphis International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11259.0,DAL,"Dallas, TX",TX,31.0,22.0,31.0,30.0,30.0,32.0,35.0,36.0,44.0,56.0,46.0,37.0,430.0
13244,TN,MEM,"Memphis, TN: Memphis International",11278.0,DCA,"Washington, DC",VA,0.0,13.0,19.0,26.0,24.0,48.0,51.0,57.0,72.0,61.0,106.0,96.0,573.0
13244,TN,MEM,"Memphis, TN: Memphis International",11292.0,DEN,"Denver, CO",CO,99.0,73.0,100.0,108.0,114.0,104.0,107.0,107.0,105.0,109.0,95.0,93.0,1214.0
13244,TN,MEM,"Memphis, TN: Memphis International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,193.0,131.0,203.0,199.0,223.0,203.0,199.0,179.0,183.0,190.0,188.0,201.0,2292.0
13244,TN,MEM,"Memphis, TN: Memphis International",11421.0,DSI,"Destin, FL",FL,0.0,0.0,0.0,1.0,7.0,6.0,4.0,6.0,8.0,10.0,9.0,0.0,51.0
13244,TN,MEM,"Memphis, TN: Memphis International",11433.0,DTW,"Detroit, MI",MI,57.0,40.0,58.0,56.0,56.0,86.0,92.0,93.0,90.0,89.0,85.0,80.0,882.0
13244,TN,MEM,"Memphis, TN: Memphis International",11531.0,ELD,"El Dorado, AR",AR,26.0,15.0,25.0,26.0,26.0,18.0,17.0,17.0,18.0,15.0,13.0,18.0,234.0
13244,TN,MEM,"Memphis, TN: Memphis International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11603.0,EUG,"Eugene, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,64.0,59.0,150.0
13244,TN,MEM,"Memphis, TN: Memphis International",11697.0,FLL,"Fort Lauderdale, FL",FL,8.0,7.0,9.0,9.0,11.0,20.0,22.0,13.0,11.0,11.0,9.0,7.0,137.0
13244,TN,MEM,"Memphis, TN: Memphis International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12190.0,HOT,"Hot Springs, AR",AR,0.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,15.0,18.0,16.0,16.0,117.0
13244,TN,MEM,"Memphis, TN: Memphis International",12191.0,HOU,"Houston, TX",TX,27.0,18.0,30.0,23.0,29.0,26.0,31.0,29.0,29.0,14.0,17.0,25.0,298.0
13244,TN,MEM,"Memphis, TN: Memphis International",12207.0,HRO,"Harrison, AR",AR,26.0,13.0,26.0,26.0,26.0,18.0,18.0,18.0,17.0,16.0,17.0,18.0,239.0
13244,TN,MEM,"Memphis, TN: Memphis International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12266.0,IAH,"Houston, TX",TX,92.0,74.0,123.0,120.0,124.0,119.0,152.0,150.0,145.0,142.0,114.0,92.0,1447.0
13244,TN,MEM,"Memphis, TN: Memphis International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",12889.0,LAS,"Las Vegas, NV",NV,11.0,12.0,17.0,18.0,20.0,25.0,25.0,31.0,27.0,27.0,26.0,33.0,272.0
13244,TN,MEM,"Memphis, TN: Memphis International",12892.0,LAX,"Los Angeles, CA",CA,23.0,21.0,35.0,35.0,35.0,41.0,42.0,40.0,29.0,41.0,30.0,31.0,403.0
13244,TN,MEM,"Memphis, TN: Memphis International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.0,122.0,123.0,348.0
13244,TN,MEM,"Memphis, TN: Memphis International",12992.0,LIT,"Little Rock, AR",AR,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
13244,TN,MEM,"Memphis, TN: Memphis International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13204.0,MCO,"Orlando, FL",FL,40.0,30.0,47.0,48.0,53.0,62.0,60.0,56.0,40.0,51.0,55.0,56.0,598.0
13244,TN,MEM,"Memphis, TN: Memphis International",13232.0,MDW,"Chicago, IL",IL,55.0,38.0,57.0,50.0,55.0,46.0,53.0,47.0,54.0,53.0,50.0,43.0,601.0
13244,TN,MEM,"Memphis, TN: Memphis International",13303.0,MIA,"Miami, FL",FL,31.0,20.0,58.0,32.0,31.0,30.0,31.0,31.0,30.0,29.0,57.0,41.0,421.0
13244,TN,MEM,"Memphis, TN: Memphis International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13487.0,MSP,"Minneapolis, MN",MN,62.0,45.0,63.0,77.0,87.0,90.0,94.0,93.0,87.0,85.0,81.0,79.0,943.0
13244,TN,MEM,"Memphis, TN: Memphis International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
13244,TN,MEM,"Memphis, TN: Memphis International",13930.0,ORD,"Chicago, IL",IL,99.0,75.0,147.0,177.0,195.0,216.0,239.0,223.0,225.0,204.0,172.0,157.0,2129.0
13244,TN,MEM,"Memphis, TN: Memphis International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14082.0,PGD,"Punta Gorda, FL",FL,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
13244,TN,MEM,"Memphis, TN: Memphis International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,56.0,59.0,45.0,26.0,29.0,28.0,31.0,274.0
13244,TN,MEM,"Memphis, TN: Memphis International",14107.0,PHX,"Phoenix, AZ",AZ,66.0,45.0,83.0,90.0,92.0,55.0,53.0,50.0,58.0,61.0,54.0,61.0,768.0
13244,TN,MEM,"Memphis, TN: Memphis International",14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,6.0,10.0,9.0,9.0,14.0,13.0,5.0,0.0,7.0,9.0,8.0,99.0
13244,TN,MEM,"Memphis, TN: Memphis International",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14761.0,SFB,"Sanford, FL",FL,8.0,6.0,11.0,9.0,10.0,13.0,14.0,9.0,8.0,9.0,9.0,9.0,115.0
13244,TN,MEM,"Memphis, TN: Memphis International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14869.0,SLC,"Salt Lake City, UT",UT,31.0,22.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,359.0
13244,TN,MEM,"Memphis, TN: Memphis International",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15008.0,STC,"St. Cloud, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0
13244,TN,MEM,"Memphis, TN: Memphis International",15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15304.0,TPA,"Tampa, FL",FL,23.0,18.0,30.0,14.0,19.0,9.0,5.0,5.0,1.0,0.0,17.0,15.0,156.0
13244,TN,MEM,"Memphis, TN: Memphis International",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,1.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,30.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,2.0,8.0,8.0,3.0,0.0,0.0,4.0,4.0,29.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",10747.0,BRO,"Brownsville, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
13256,TX,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
