ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14107.0,PHX,"Phoenix, AZ",AZ,40.0,37.0,30.0,5.0,0.0,0.0,6.0,10.0,0.0,0.0,26.0,31.0,185.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14112.0,PIE,"St. Petersburg, FL",FL,38.0,45.0,40.0,8.0,18.0,20.0,27.0,23.0,8.0,19.0,18.0,35.0,299.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14635.0,RSW,"Fort Myers, FL",FL,21.0,27.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,116.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14685.0,SAV,"Savannah, GA",GA,2.0,5.0,7.0,1.0,2.0,8.0,9.0,9.0,2.0,7.0,8.0,5.0,65.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14696.0,SBN,"South Bend, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14761.0,SFB,"Sanford, FL",FL,35.0,46.0,42.0,7.0,15.0,21.0,22.0,22.0,8.0,23.0,25.0,24.0,290.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14869.0,SLC,"Salt Lake City, UT",UT,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,10.0,9.0,11.0,5.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,12.0,111.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",15304.0,TPA,"Tampa, FL",FL,18.0,22.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",10397.0,ATL,"Atlanta, GA",GA,228.0,212.0,176.0,54.0,57.0,60.0,140.0,208.0,197.0,192.0,196.0,202.0,1922.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",10994.0,CHS,"Charleston, SC",SC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11057.0,CLT,"Charlotte, NC",NC,269.0,251.0,222.0,89.0,68.0,121.0,189.0,221.0,179.0,180.0,183.0,199.0,2171.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11278.0,DCA,"Washington, DC",VA,72.0,66.0,60.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,230.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,57.0,56.0,48.0,23.0,29.0,30.0,56.0,62.0,59.0,58.0,58.0,60.0,596.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11433.0,DTW,"Detroit, MI",MI,83.0,80.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11481.0,ECP,"Panama City, FL",FL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11618.0,EWR,"Newark, NJ",NJ,136.0,120.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",12264.0,IAD,"Washington, DC",VA,90.0,86.0,82.0,29.0,29.0,29.0,51.0,47.0,46.0,54.0,53.0,54.0,650.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",12953.0,LGA,"New York, NY",NY,201.0,192.0,172.0,1.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,609.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13204.0,MCO,"Orlando, FL",FL,31.0,29.0,25.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13303.0,MIA,"Miami, FL",FL,58.0,53.0,52.0,8.0,1.0,26.0,28.0,0.0,15.0,23.0,29.0,28.0,321.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13930.0,ORD,"Chicago, IL",IL,147.0,149.0,156.0,61.0,52.0,52.0,60.0,62.0,75.0,86.0,81.0,61.0,1042.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14100.0,PHL,"Philadelphia, PA",PA,110.0,83.0,104.0,10.0,18.0,40.0,69.0,78.0,29.0,40.0,42.0,45.0,668.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,8.0,5.0,0.0,6.0,8.0,9.0,9.0,8.0,9.0,10.0,11.0,92.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14524.0,RIC,"Richmond, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14574.0,ROA,"Roanoke, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14761.0,SFB,"Sanford, FL",FL,9.0,8.0,5.0,0.0,0.0,8.0,9.0,5.0,2.0,0.0,4.0,10.0,60.0
11995,NC,GSO,"Greensboro/High Point, NC: Piedmont Triad International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10397.0,ATL,"Atlanta, GA",GA,333.0,314.0,281.0,97.0,116.0,170.0,241.0,289.0,265.0,272.0,254.0,251.0,2883.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10431.0,AVL,"Asheville, NC",NC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10529.0,BDL,"Hartford, CT",CT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10821.0,BWI,"Baltimore, MD",MD,31.0,29.0,30.0,25.0,1.0,0.0,0.0,20.0,5.0,0.0,26.0,31.0,198.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11057.0,CLT,"Charlotte, NC",NC,270.0,244.0,228.0,150.0,132.0,120.0,161.0,223.0,172.0,178.0,180.0,196.0,2254.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11278.0,DCA,"Washington, DC",VA,82.0,72.0,76.0,26.0,1.0,0.0,0.0,20.0,12.0,4.0,0.0,0.0,293.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11292.0,DEN,"Denver, CO",CO,41.0,38.0,38.0,10.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,142.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,78.0,67.0,68.0,11.0,33.0,30.0,47.0,54.0,57.0,57.0,55.0,57.0,614.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11433.0,DTW,"Detroit, MI",MI,84.0,79.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,51.0,330.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11612.0,EVV,"Evansville, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11618.0,EWR,"Newark, NJ",NJ,89.0,82.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11697.0,FLL,"Fort Lauderdale, FL",FL,10.0,8.0,7.0,0.0,2.0,9.0,9.0,10.0,2.0,7.0,10.0,11.0,85.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,28.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",12264.0,IAD,"Washington, DC",VA,83.0,78.0,58.0,20.0,28.0,29.0,57.0,53.0,57.0,52.0,55.0,55.0,625.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",12266.0,IAH,"Houston, TX",TX,36.0,43.0,51.0,6.0,23.0,30.0,29.0,29.0,29.0,31.0,32.0,31.0,370.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",12953.0,LGA,"New York, NY",NY,75.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",12992.0,LIT,"Little Rock, AR",AR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",13204.0,MCO,"Orlando, FL",FL,13.0,12.0,9.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",13303.0,MIA,"Miami, FL",FL,53.0,53.0,52.0,0.0,0.0,26.0,31.0,42.0,14.0,0.0,0.0,0.0,271.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",13495.0,MSY,"New Orleans, LA",LA,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",13930.0,ORD,"Chicago, IL",IL,141.0,135.0,133.0,49.0,69.0,51.0,84.0,93.0,98.0,78.0,72.0,77.0,1080.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14100.0,PHL,"Philadelphia, PA",PA,75.0,77.0,77.0,32.0,42.0,42.0,74.0,103.0,34.0,22.0,39.0,45.0,662.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14112.0,PIE,"St. Petersburg, FL",FL,10.0,8.0,7.0,0.0,7.0,9.0,9.0,11.0,8.0,9.0,10.0,11.0,99.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14761.0,SFB,"Sanford, FL",FL,9.0,8.0,7.0,0.0,4.0,8.0,9.0,9.0,8.0,9.0,10.0,8.0,89.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,SC,GSP,"Greer, SC: Greenville-Spartanburg International",15412.0,TYS,"Knoxville, TN",TN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",10466.0,AZA,"Phoenix, AZ",AZ,9.0,8.0,10.0,2.0,6.0,9.0,9.0,9.0,2.0,9.0,9.0,10.0,92.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",10849.0,BZN,"Bozeman, MT",MT,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11292.0,DEN,"Denver, CO",CO,67.0,58.0,53.0,27.0,3.0,12.0,53.0,62.0,60.0,60.0,60.0,62.0,577.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11433.0,DTW,"Detroit, MI",MI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11648.0,FCA,"Kalispell, MT",MT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",11884.0,GEG,"Spokane, WA",WA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",12156.0,HLN,"Helena, MT",MT,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",12280.0,IDA,"Idaho Falls, ID",ID,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,5.0,0.0,0.0,8.0,9.0,7.0,6.0,6.0,4.0,7.0,69.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",13486.0,MSO,"Missoula, MT",MT,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",13487.0,MSP,"Minneapolis, MN",MN,31.0,29.0,31.0,27.0,1.0,0.0,0.0,31.0,22.0,27.0,23.0,28.0,250.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",14262.0,PSP,"Palm Springs, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",14747.0,SEA,"Seattle, WA",WA,49.0,45.0,42.0,15.0,25.0,31.0,47.0,31.0,59.0,35.0,30.0,30.0,439.0
12003,MT,GTF,"Great Falls, MT: Great Falls International",14869.0,SLC,"Salt Lake City, UT",UT,65.0,59.0,73.0,30.0,22.0,48.0,96.0,93.0,90.0,88.0,95.0,100.0,859.0
12007,MS,GTR,"Columbus, MS: Golden Triangle Regional",10397.0,ATL,"Atlanta, GA",GA,112.0,106.0,101.0,54.0,30.0,30.0,60.0,62.0,60.0,92.0,95.0,87.0,889.0
12007,MS,GTR,"Columbus, MS: Golden Triangle Regional",11823.0,FWA,"Fort Wayne, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12007,MS,GTR,"Columbus, MS: Golden Triangle Regional",14108.0,PIA,"Peoria, IL",IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12012,CO,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12012,CO,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",11292.0,DEN,"Denver, CO",CO,58.0,58.0,44.0,19.0,15.0,13.0,53.0,54.0,49.0,31.0,29.0,41.0,464.0
12012,CO,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,37.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0
12012,CO,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",12266.0,IAH,"Houston, TX",TX,30.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,90.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",10397.0,ATL,"Atlanta, GA",GA,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",10693.0,BNA,"Nashville, TN",TN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",10721.0,BOS,"Boston, MA",MA,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11233.0,CYS,"Cheyenne, WY",WY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11292.0,DEN,"Denver, CO",CO,94.0,99.0,92.0,30.0,22.0,28.0,56.0,63.0,62.0,62.0,59.0,129.0,796.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11298.0,DFW,"Dallas/Fort Worth, TX",TX,36.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11447.0,DVL,"Devils Lake, ND",ND,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11618.0,EWR,"Newark, NJ",NJ,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",11697.0,FLL,"Fort Lauderdale, FL",FL,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",12264.0,IAD,"Washington, DC",VA,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",12266.0,IAH,"Houston, TX",TX,31.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,92.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",12892.0,LAX,"Los Angeles, CA",CA,31.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",13487.0,MSP,"Minneapolis, MN",MN,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",13851.0,OKC,"Oklahoma City, OK",OK,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",13930.0,ORD,"Chicago, IL",IL,40.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,157.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",14679.0,SAN,"San Diego, CA",CA,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",14747.0,SEA,"Seattle, WA",WA,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",14771.0,SFO,"San Francisco, CA",CA,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
12094,CO,HDN,"Hayden, CO: Yampa Valley",15370.0,TUL,"Tulsa, OK",OK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12119,MD,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12119,MD,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,28.0
12119,MD,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",14112.0,PIE,"St. Petersburg, FL",FL,0.0,0.0,0.0,0.0,6.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,27.0
12119,MD,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12119,MD,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",14761.0,SFB,"Sanford, FL",FL,12.0,10.0,9.0,2.0,4.0,9.0,9.0,11.0,8.0,9.0,10.0,14.0,107.0
12124,SC,HHH,"Hilton Head, SC: Hilton Head Airport",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12124,SC,HHH,"Hilton Head, SC: Hilton Head Airport",10397.0,ATL,"Atlanta, GA",GA,93.0,85.0,88.0,33.0,31.0,30.0,52.0,85.0,57.0,53.0,61.0,69.0,737.0
