AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14869.0,SLC,"Salt Lake City, UT",UT,0.0,0.0,0.0,0.0,0.0,6.0,26.0,22.0,0.0,5.0,31.0,4.0,94.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,14.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,16.0,31.0,23.0,0.0,14.0,55.0,8.0,147.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,33.0,1.0,38.0,0.0,1.0,0.0,10.0,83.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,7.0,0.0,1.0,2.0,24.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10140.0,ABQ,"Albuquerque, NM",NM,46.0,33.0,68.0,5.0,3.0,11.0,16.0,22.0,24.0,14.0,27.0,20.0,289.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10185.0,AEX,"Alexandria, LA",LA,60.0,64.0,82.0,81.0,72.0,54.0,55.0,58.0,84.0,89.0,85.0,74.0,858.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10257.0,ALB,"Albany, NY",NY,38.0,51.0,57.0,26.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,15.0,198.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10279.0,AMA,"Amarillo, TX",TX,67.0,67.0,84.0,80.0,58.0,57.0,74.0,90.0,86.0,88.0,88.0,56.0,895.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10397.0,ATL,"Atlanta, GA",GA,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10423.0,AUS,"Austin, TX",TX,4.0,2.0,10.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,9.0,41.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,12.0,22.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,1.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,22.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10469.0,AZO,"Kalamazoo, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,6.0,0.0,9.0,71.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10581.0,BGR,"Bangor, ME",ME,40.0,42.0,50.0,55.0,54.0,11.0,3.0,16.0,0.0,33.0,59.0,35.0,398.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10599.0,BHM,"Birmingham, AL",AL,121.0,77.0,96.0,75.0,63.0,76.0,81.0,74.0,105.0,60.0,72.0,66.0,966.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10693.0,BNA,"Nashville, TN",TN,83.0,91.0,94.0,44.0,78.0,140.0,149.0,110.0,53.0,118.0,85.0,104.0,1149.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10721.0,BOS,"Boston, MA",MA,19.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10747.0,BRO,"Brownsville, TX",TX,80.0,78.0,86.0,60.0,101.0,40.0,62.0,52.0,81.0,68.0,109.0,95.0,912.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10781.0,BTR,"Baton Rouge, LA",LA,172.0,167.0,120.0,128.0,116.0,110.0,94.0,66.0,108.0,78.0,117.0,124.0,1400.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10785.0,BTV,"Burlington, VT",VT,61.0,54.0,63.0,59.0,60.0,42.0,36.0,44.0,81.0,68.0,66.0,75.0,709.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10792.0,BUF,"Buffalo, NY",NY,3.0,20.0,32.0,53.0,23.0,68.0,81.0,70.0,35.0,106.0,111.0,80.0,682.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10868.0,CAE,"Columbia, SC",SC,33.0,28.0,31.0,22.0,28.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,148.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10874.0,CAK,"Akron, OH",OH,85.0,67.0,75.0,52.0,54.0,53.0,48.0,51.0,79.0,17.0,0.0,31.0,612.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10980.0,CHA,"Chattanooga, TN",TN,0.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,10994.0,CHS,"Charleston, SC",SC,1.0,13.0,12.0,51.0,48.0,13.0,4.0,3.0,0.0,28.0,31.0,24.0,228.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,2.0,2.0,5.0,48.0,23.0,32.0,6.0,4.0,6.0,0.0,1.0,129.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11042.0,CLE,"Cleveland, OH",OH,382.0,343.0,352.0,264.0,411.0,372.0,379.0,380.0,387.0,288.0,247.0,293.0,4098.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11049.0,CLL,"College Station/Bryan, TX",TX,59.0,62.0,84.0,79.0,86.0,64.0,67.0,71.0,80.0,92.0,82.0,62.0,888.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11057.0,CLT,"Charlotte, NC",NC,3.0,2.0,5.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0,56.0,89.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11066.0,CMH,"Columbus, OH",OH,40.0,33.0,35.0,25.0,16.0,65.0,78.0,76.0,100.0,21.0,31.0,55.0,575.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11109.0,COS,"Colorado Springs, CO",CO,21.0,28.0,26.0,0.0,0.0,22.0,26.0,16.0,0.0,1.0,5.0,2.0,147.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11140.0,CRP,"Corpus Christi, TX",TX,96.0,112.0,115.0,83.0,71.0,57.0,102.0,77.0,99.0,96.0,122.0,122.0,1152.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11146.0,CRW,"Charleston/Dunbar, WV",WV,25.0,26.0,29.0,21.0,22.0,1.0,0.0,22.0,58.0,22.0,1.0,1.0,228.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11193.0,CVG,"Cincinnati, OH",KY,77.0,73.0,50.0,50.0,15.0,83.0,82.0,87.0,116.0,56.0,63.0,67.0,819.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11203.0,CWA,"Mosinee, WI",WI,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11252.0,DAB,"Daytona Beach, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11267.0,DAY,"Dayton, OH",OH,58.0,26.0,6.0,4.0,21.0,41.0,46.0,47.0,53.0,43.0,10.0,7.0,362.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11278.0,DCA,"Washington, DC",VA,218.0,186.0,192.0,117.0,155.0,154.0,161.0,168.0,172.0,104.0,103.0,168.0,1898.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11292.0,DEN,"Denver, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,3.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,35.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11423.0,DSM,"Des Moines, IA",IA,6.0,6.0,6.0,7.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,38.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11433.0,DTW,"Detroit, MI",MI,0.0,1.0,4.0,0.0,4.0,10.0,11.0,8.0,0.0,3.0,6.0,38.0,85.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11481.0,ECP,"Panama City, FL",FL,58.0,46.0,56.0,60.0,54.0,57.0,39.0,46.0,80.0,60.0,60.0,43.0,659.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11540.0,ELP,"El Paso, TX",TX,61.0,61.0,63.0,24.0,45.0,26.0,43.0,44.0,41.0,22.0,17.0,23.0,470.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11577.0,ERI,"Erie, PA",PA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,15.0,22.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,14.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11618.0,EWR,"Newark, NJ",NJ,1097.0,927.0,1135.0,1274.0,1093.0,1159.0,1147.0,1064.0,941.0,1315.0,1342.0,1357.0,13851.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11637.0,FAR,"Fargo, ND",ND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,16.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11721.0,FNT,"Flint, MI",MI,6.0,0.0,0.0,0.0,5.0,4.0,43.0,14.0,0.0,0.0,4.0,9.0,85.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,23.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11973.0,GPT,"Gulfport/Biloxi, MS",MS,88.0,73.0,90.0,80.0,83.0,57.0,87.0,87.0,81.0,92.0,88.0,88.0,994.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,1.0,0.0,1.0,39.0,47.0,58.0,100.0,30.0,0.0,15.0,291.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11982.0,GRK,"Killeen, TX",TX,82.0,76.0,92.0,81.0,81.0,54.0,92.0,89.0,80.0,59.0,68.0,53.0,907.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11986.0,GRR,"Grand Rapids, MI",MI,55.0,80.0,102.0,0.0,4.0,21.0,37.0,47.0,29.0,36.0,49.0,43.0,503.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11995.0,GSO,"Greensboro/High Point, NC",NC,32.0,11.0,8.0,55.0,43.0,54.0,55.0,56.0,53.0,53.0,29.0,34.0,483.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,11996.0,GSP,"Greer, SC",SC,51.0,8.0,16.0,47.0,53.0,122.0,136.0,116.0,70.0,82.0,62.0,91.0,854.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12021.0,GUS,"Peru, IN",IN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12177.0,HOB,"Hobbs, NM",NM,58.0,51.0,55.0,55.0,57.0,55.0,58.0,58.0,54.0,48.0,0.0,3.0,552.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12206.0,HRL,"Harlingen/San Benito, TX",TX,74.0,59.0,57.0,52.0,62.0,43.0,59.0,48.0,9.0,44.0,75.0,65.0,647.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12217.0,HSV,"Huntsville, AL",AL,70.0,35.0,41.0,76.0,29.0,56.0,56.0,65.0,100.0,52.0,54.0,16.0,650.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12264.0,IAD,"Washington, DC",VA,5.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,21.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12266.0,IAH,"Houston, TX",TX,3350.0,2950.0,3330.0,2525.0,2234.0,2153.0,2631.0,2636.0,2502.0,2287.0,2738.0,2329.0,31665.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12278.0,ICT,"Wichita, KS",KS,80.0,77.0,55.0,44.0,42.0,90.0,117.0,103.0,87.0,58.0,45.0,62.0,860.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12297.0,IGM,"Kingman, AZ",AZ,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12339.0,IND,"Indianapolis, IN",IN,132.0,117.0,119.0,60.0,143.0,167.0,176.0,180.0,185.0,219.0,217.0,140.0,1855.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,133.0,120.0,124.0,145.0,65.0,58.0,101.0,112.0,147.0,80.0,163.0,71.0,1319.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12451.0,JAX,"Jacksonville, FL",FL,61.0,51.0,54.0,58.0,29.0,51.0,53.0,41.0,22.0,71.0,41.0,32.0,564.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12882.0,LAL,"Lakeland, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12884.0,LAN,"Lansing, MI",MI,0.0,4.0,2.0,46.0,0.0,14.0,5.0,6.0,22.0,4.0,1.0,3.0,107.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12896.0,LBB,"Lubbock, TX",TX,80.0,87.0,113.0,77.0,47.0,72.0,88.0,79.0,57.0,33.0,56.0,58.0,847.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12915.0,LCH,"Lake Charles, LA",LA,89.0,66.0,80.0,79.0,77.0,55.0,55.0,68.0,61.0,87.0,111.0,81.0,909.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12945.0,LEX,"Lexington, KY",KY,44.0,29.0,8.0,2.0,2.0,17.0,7.0,2.0,1.0,27.0,39.0,39.0,217.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12951.0,LFT,"Lafayette, LA",LA,112.0,117.0,149.0,121.0,82.0,51.0,101.0,82.0,103.0,122.0,135.0,126.0,1301.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12953.0,LGA,"New York, NY",NY,143.0,145.0,144.0,78.0,133.0,121.0,128.0,129.0,137.0,138.0,131.0,108.0,1535.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,12992.0,LIT,"Little Rock, AR",AR,107.0,111.0,96.0,60.0,129.0,108.0,121.0,105.0,83.0,76.0,123.0,110.0,1229.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,0.0,0.0,0.0,21.0,25.0,13.0,0.0,4.0,16.0,3.0,82.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13061.0,LRD,"Laredo, TX",TX,80.0,77.0,93.0,78.0,74.0,82.0,85.0,85.0,79.0,88.0,86.0,76.0,983.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13158.0,MAF,"Midland/Odessa, TX",TX,13.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,12.0,65.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13198.0,MCI,"Kansas City, MO",MO,73.0,26.0,56.0,50.0,33.0,18.0,8.0,24.0,53.0,19.0,23.0,37.0,420.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13244.0,MEM,"Memphis, TN",TN,144.0,101.0,96.0,50.0,38.0,78.0,86.0,122.0,143.0,110.0,33.0,75.0,1076.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,56.0,52.0,67.0,51.0,48.0,99.0,96.0,73.0,39.0,40.0,24.0,86.0,731.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13296.0,MHT,"Manchester, NH",NH,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13342.0,MKE,"Milwaukee, WI",WI,70.0,51.0,30.0,30.0,17.0,24.0,23.0,10.0,26.0,27.0,1.0,22.0,331.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13367.0,MLI,"Moline, IL",IL,0.0,1.0,0.0,0.0,7.0,23.0,23.0,4.0,0.0,0.0,0.0,0.0,58.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13377.0,MLU,"Monroe, LA",LA,58.0,52.0,60.0,56.0,52.0,55.0,57.0,57.0,53.0,57.0,55.0,63.0,675.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13422.0,MOB,"Mobile, AL",AL,115.0,95.0,120.0,99.0,71.0,64.0,109.0,91.0,29.0,61.0,146.0,67.0,1067.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13485.0,MSN,"Madison, WI",WI,10.0,1.0,1.0,1.0,0.0,32.0,87.0,47.0,30.0,72.0,59.0,57.0,397.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13487.0,MSP,"Minneapolis, MN",MN,6.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,3.0,36.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13495.0,MSY,"New Orleans, LA",LA,1.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,3.0,5.0,23.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13502.0,MTJ,"Montrose/Delta, CO",CO,7.0,6.0,5.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,3.0,44.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,5.0,28.0,18.0,0.0,0.0,0.0,0.0,53.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13851.0,OKC,"Oklahoma City, OK",OK,91.0,60.0,69.0,26.0,32.0,72.0,59.0,77.0,41.0,12.0,38.0,16.0,593.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13871.0,OMA,"Omaha, NE",NE,47.0,17.0,36.0,30.0,7.0,12.0,45.0,40.0,14.0,18.0,19.0,29.0,314.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13930.0,ORD,"Chicago, IL",IL,558.0,463.0,509.0,555.0,534.0,905.0,906.0,868.0,1095.0,690.0,484.0,641.0,8208.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,13931.0,ORF,"Norfolk, VA",VA,68.0,54.0,83.0,85.0,44.0,52.0,48.0,25.0,1.0,55.0,81.0,59.0,655.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14100.0,PHL,"Philadelphia, PA",PA,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,3.0,22.0,4.0,5.0,13.0,1.0,4.0,36.0,39.0,127.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14122.0,PIT,"Pittsburgh, PA",PA,9.0,8.0,11.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,7.0,55.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14193.0,PNS,"Pensacola, FL",FL,92.0,45.0,78.0,51.0,37.0,33.0,39.0,89.0,65.0,62.0,85.0,48.0,724.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14307.0,PVD,"Providence, RI",RI,68.0,52.0,69.0,84.0,81.0,55.0,46.0,27.0,0.0,39.0,29.0,53.0,603.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14321.0,PWM,"Portland, ME",ME,37.0,41.0,61.0,30.0,29.0,43.0,22.0,36.0,59.0,46.0,26.0,39.0,469.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14492.0,RDU,"Raleigh/Durham, NC",NC,2.0,2.0,5.0,8.0,0.0,1.0,0.0,1.0,4.0,7.0,4.0,14.0,48.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14524.0,RIC,"Richmond, VA",VA,119.0,111.0,128.0,111.0,91.0,114.0,120.0,106.0,138.0,143.0,63.0,102.0,1346.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,3.0,4.0,19.0,37.0,10.0,23.0,0.0,0.0,0.0,1.0,97.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14576.0,ROC,"Rochester, NY",NY,45.0,63.0,117.0,58.0,33.0,21.0,18.0,11.0,0.0,14.0,89.0,75.0,544.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14633.0,RST,"Rochester, MN",MN,11.0,3.0,2.0,12.0,21.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,66.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,11.0,0.0,0.0,8.0,8.0,5.0,1.0,2.0,6.0,10.0,51.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14685.0,SAV,"Savannah, GA",GA,82.0,101.0,101.0,168.0,122.0,45.0,28.0,32.0,55.0,39.0,59.0,87.0,919.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14696.0,SBN,"South Bend, IN",IN,5.0,3.0,1.0,0.0,0.0,1.0,1.0,27.0,53.0,34.0,4.0,10.0,139.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,22.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14730.0,SDF,"Louisville, KY",KY,8.0,19.0,49.0,0.0,8.0,54.0,37.0,34.0,38.0,26.0,1.0,25.0,299.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14761.0,SFB,"Sanford, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14783.0,SGF,"Springfield, MO",MO,44.0,47.0,59.0,57.0,9.0,0.0,50.0,57.0,80.0,46.0,47.0,2.0,498.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14814.0,SHV,"Shreveport, LA",LA,84.0,79.0,90.0,64.0,54.0,36.0,74.0,94.0,105.0,71.0,93.0,85.0,929.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,14869.0,SLC,"Salt Lake City, UT",UT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,15016.0,STL,"St. Louis, MO",MO,176.0,143.0,149.0,176.0,139.0,143.0,145.0,195.0,166.0,196.0,269.0,176.0,2073.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,675.0,15096.0,SYR,"Syracuse, NY",NY,26.0,8.0,5.0,86.0,70.0,15.0,0.0,6.0,4.0,21.0,108.0,23.0,372.0
