AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20368.0,Allegiant Air,13244.0,MEM,"Memphis, TN",TN,44.0,48.0,72.0,60.0,88.0,102.0,105.0,68.0,39.0,54.0,60.0,64.0,804.0
20368.0,Allegiant Air,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,21.0,19.0,26.0,25.0,37.0,71.0,83.0,51.0,37.0,40.0,46.0,54.0,510.0
20368.0,Allegiant Air,13264.0,MFR,"Medford, OR",OR,18.0,17.0,22.0,18.0,20.0,35.0,39.0,30.0,18.0,18.0,21.0,26.0,282.0
20368.0,Allegiant Air,13342.0,MKE,"Milwaukee, WI",WI,16.0,18.0,33.0,24.0,12.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,137.0
20368.0,Allegiant Air,13367.0,MLI,"Moline, IL",IL,42.0,38.0,50.0,41.0,36.0,35.0,34.0,23.0,9.0,39.0,34.0,47.0,428.0
20368.0,Allegiant Air,13433.0,MOT,"Minot, ND",ND,22.0,30.0,41.0,34.0,22.0,23.0,26.0,20.0,18.0,23.0,27.0,31.0,317.0
20368.0,Allegiant Air,13476.0,MRY,"Monterey, CA",CA,9.0,8.0,9.0,8.0,9.0,12.0,14.0,10.0,9.0,8.0,11.0,9.0,116.0
20368.0,Allegiant Air,13486.0,MSO,"Missoula, MT",MT,20.0,18.0,22.0,21.0,23.0,36.0,39.0,35.0,19.0,17.0,18.0,22.0,290.0
20368.0,Allegiant Air,13495.0,MSY,"New Orleans, LA",LA,27.0,27.0,54.0,49.0,43.0,38.0,39.0,22.0,9.0,40.0,37.0,39.0,424.0
20368.0,Allegiant Air,13502.0,MTJ,"Montrose/Delta, CO",CO,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0
20368.0,Allegiant Air,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,1.0,31.0,99.0,223.0,230.0,153.0,23.0,16.0,4.0,0.0,780.0
20368.0,Allegiant Air,13796.0,OAK,"Oakland, CA",CA,60.0,51.0,73.0,65.0,79.0,123.0,125.0,107.0,60.0,57.0,66.0,73.0,939.0
20368.0,Allegiant Air,13829.0,OGD,"Ogden, UT",UT,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,104.0
20368.0,Allegiant Air,13832.0,OGS,"Ogdensburg, NY",NY,10.0,15.0,21.0,20.0,6.0,5.0,4.0,2.0,0.0,6.0,9.0,11.0,109.0
20368.0,Allegiant Air,13851.0,OKC,"Oklahoma City, OK",OK,18.0,21.0,33.0,30.0,43.0,55.0,51.0,31.0,18.0,26.0,22.0,19.0,367.0
20368.0,Allegiant Air,13871.0,OMA,"Omaha, NE",NE,42.0,34.0,44.0,37.0,34.0,49.0,54.0,19.0,0.0,17.0,26.0,42.0,398.0
20368.0,Allegiant Air,13931.0,ORF,"Norfolk, VA",VA,26.0,25.0,27.0,25.0,34.0,56.0,67.0,47.0,9.0,34.0,42.0,52.0,444.0
20368.0,Allegiant Air,13983.0,OWB,"Owensboro, KY",KY,9.0,8.0,10.0,9.0,11.0,11.0,13.0,2.0,0.0,10.0,9.0,9.0,101.0
20368.0,Allegiant Air,14025.0,PBG,"Plattsburgh, NY",NY,36.0,61.0,85.0,58.0,29.0,29.0,46.0,40.0,9.0,26.0,30.0,46.0,495.0
20368.0,Allegiant Air,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,77.0
20368.0,Allegiant Air,14082.0,PGD,"Punta Gorda, FL",FL,422.0,464.0,699.0,589.0,396.0,419.0,450.0,312.0,193.0,383.0,446.0,559.0,5332.0
20368.0,Allegiant Air,14108.0,PIA,"Peoria, IL",IL,46.0,55.0,79.0,67.0,60.0,78.0,80.0,56.0,37.0,50.0,51.0,62.0,721.0
20368.0,Allegiant Air,14112.0,PIE,"St. Petersburg, FL",FL,542.0,548.0,759.0,708.0,678.0,762.0,800.0,605.0,422.0,607.0,598.0,657.0,7686.0
20368.0,Allegiant Air,14122.0,PIT,"Pittsburgh, PA",PA,41.0,53.0,109.0,107.0,123.0,159.0,175.0,127.0,63.0,62.0,71.0,87.0,1177.0
20368.0,Allegiant Air,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,19.0,21.0,25.0,23.0,21.0,33.0,35.0,22.0,19.0,20.0,21.0,29.0,288.0
20368.0,Allegiant Air,14259.0,PSM,"Portsmouth, NH",NH,19.0,32.0,46.0,49.0,20.0,32.0,39.0,34.0,11.0,17.0,20.0,25.0,344.0
20368.0,Allegiant Air,14262.0,PSP,"Palm Springs, CA",CA,13.0,17.0,29.0,20.0,15.0,8.0,9.0,9.0,9.0,17.0,17.0,15.0,178.0
20368.0,Allegiant Air,14307.0,PVD,"Providence, RI",RI,10.0,8.0,9.0,9.0,9.0,24.0,25.0,27.0,10.0,17.0,19.0,12.0,179.0
20368.0,Allegiant Air,14314.0,PVU,"Provo, UT",UT,46.0,48.0,58.0,56.0,63.0,62.0,66.0,67.0,67.0,67.0,62.0,63.0,725.0
20368.0,Allegiant Air,14457.0,RAP,"Rapid City, SD",SD,25.0,26.0,28.0,24.0,25.0,29.0,31.0,22.0,18.0,20.0,19.0,34.0,301.0
20368.0,Allegiant Air,14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,18.0,54.0
20368.0,Allegiant Air,14492.0,RDU,"Raleigh/Durham, NC",NC,38.0,30.0,36.0,37.0,31.0,23.0,26.0,14.0,0.0,8.0,14.0,22.0,279.0
20368.0,Allegiant Air,14512.0,RFD,"Rockford, IL",IL,48.0,46.0,92.0,70.0,55.0,76.0,75.0,52.0,45.0,66.0,58.0,64.0,747.0
20368.0,Allegiant Air,14524.0,RIC,"Richmond, VA",VA,27.0,24.0,27.0,35.0,36.0,36.0,36.0,37.0,27.0,35.0,37.0,39.0,396.0
20368.0,Allegiant Air,14570.0,RNO,"Reno, NV",NV,24.0,24.0,31.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,32.0,32.0,353.0
20368.0,Allegiant Air,14574.0,ROA,"Roanoke, VA",VA,19.0,17.0,22.0,22.0,25.0,31.0,35.0,22.0,17.0,27.0,22.0,23.0,282.0
20368.0,Allegiant Air,14576.0,ROC,"Rochester, NY",NY,13.0,17.0,18.0,16.0,11.0,10.0,13.0,9.0,1.0,9.0,13.0,15.0,145.0
20368.0,Allegiant Air,14679.0,SAN,"San Diego, CA",CA,9.0,8.0,20.0,18.0,23.0,33.0,34.0,26.0,2.0,0.0,0.0,0.0,173.0
20368.0,Allegiant Air,14683.0,SAT,"San Antonio, TX",TX,9.0,8.0,18.0,17.0,18.0,19.0,17.0,13.0,1.0,8.0,9.0,9.0,146.0
20368.0,Allegiant Air,14685.0,SAV,"Savannah, GA",GA,20.0,40.0,82.0,76.0,90.0,176.0,202.0,143.0,75.0,99.0,89.0,75.0,1167.0
20368.0,Allegiant Air,14696.0,SBN,"South Bend, IN",IN,51.0,59.0,82.0,62.0,52.0,58.0,59.0,49.0,42.0,56.0,63.0,71.0,704.0
20368.0,Allegiant Air,14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,18.0,47.0
20368.0,Allegiant Air,14716.0,SCK,"Stockton, CA",CA,52.0,51.0,65.0,63.0,70.0,68.0,70.0,70.0,62.0,61.0,60.0,66.0,758.0
20368.0,Allegiant Air,14730.0,SDF,"Louisville, KY",KY,40.0,39.0,80.0,80.0,85.0,102.0,102.0,61.0,47.0,76.0,57.0,68.0,837.0
20368.0,Allegiant Air,14761.0,SFB,"Sanford, FL",FL,682.0,786.0,1133.0,1006.0,938.0,1075.0,1139.0,784.0,435.0,806.0,817.0,940.0,10541.0
20368.0,Allegiant Air,14783.0,SGF,"Springfield, MO",MO,46.0,45.0,67.0,55.0,78.0,103.0,106.0,67.0,48.0,59.0,61.0,72.0,807.0
20368.0,Allegiant Air,14794.0,SGU,"St. George, UT",UT,8.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
20368.0,Allegiant Air,14814.0,SHV,"Shreveport, LA",LA,9.0,7.0,9.0,9.0,22.0,32.0,36.0,22.0,10.0,9.0,8.0,9.0,182.0
20368.0,Allegiant Air,14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20368.0,Allegiant Air,14843.0,SJU,"San Juan, PR",PR,26.0,22.0,23.0,13.0,9.0,12.0,14.0,10.0,8.0,8.0,9.0,18.0,172.0
20368.0,Allegiant Air,14905.0,SMX,"Santa Maria, CA",CA,17.0,14.0,14.0,12.0,15.0,17.0,18.0,17.0,18.0,17.0,18.0,16.0,193.0
20368.0,Allegiant Air,14952.0,SPI,"Springfield, IL",IL,9.0,10.0,18.0,11.0,9.0,9.0,9.0,3.0,0.0,9.0,9.0,11.0,107.0
20368.0,Allegiant Air,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,30.0,29.0,45.0,100.0,115.0,122.0,122.0,107.0,90.0,113.0,141.0,203.0,1217.0
20368.0,Allegiant Air,15008.0,STC,"St. Cloud, MN",MN,18.0,18.0,26.0,18.0,4.0,9.0,8.0,2.0,0.0,8.0,9.0,10.0,130.0
20368.0,Allegiant Air,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,23.0,24.0,27.0,27.0,34.0,38.0,45.0,48.0,11.0,25.0,28.0,27.0,357.0
20368.0,Allegiant Air,15096.0,SYR,"Syracuse, NY",NY,42.0,58.0,72.0,77.0,63.0,67.0,75.0,69.0,33.0,47.0,61.0,65.0,729.0
20368.0,Allegiant Air,15295.0,TOL,"Toledo, OH",OH,29.0,33.0,46.0,47.0,31.0,32.0,37.0,25.0,9.0,26.0,27.0,40.0,382.0
20368.0,Allegiant Air,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,9.0,8.0,12.0,11.0,13.0,21.0,23.0,14.0,8.0,16.0,9.0,11.0,155.0
20368.0,Allegiant Air,15370.0,TUL,"Tulsa, OK",OK,25.0,24.0,27.0,27.0,34.0,50.0,57.0,36.0,18.0,24.0,29.0,30.0,381.0
20368.0,Allegiant Air,15376.0,TUS,"Tucson, AZ",AZ,17.0,16.0,18.0,15.0,9.0,8.0,9.0,9.0,9.0,17.0,24.0,26.0,177.0
20368.0,Allegiant Air,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,34.0,81.0
20368.0,Allegiant Air,15412.0,TYS,"Knoxville, TN",TN,91.0,106.0,156.0,133.0,172.0,203.0,207.0,154.0,121.0,164.0,147.0,148.0,1802.0
20368.0,Allegiant Air,15624.0,VPS,"Valparaiso, FL",FL,30.0,31.0,71.0,83.0,215.0,377.0,420.0,269.0,133.0,137.0,104.0,86.0,1956.0
20368.0,Allegiant Air,15919.0,XNA,"Fayetteville, AR",AR,21.0,20.0,29.0,25.0,42.0,72.0,80.0,47.0,27.0,29.0,36.0,42.0,470.0
20378.0,Mesa Airlines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,235.0,202.0,248.0,215.0,195.0,173.0,186.0,195.0,183.0,183.0,169.0,145.0,2329.0
20378.0,Mesa Airlines Inc.,10155.0,ACT,"Waco, TX",TX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
20378.0,Mesa Airlines Inc.,10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20378.0,Mesa Airlines Inc.,10216.0,AHN,"Athens, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
20378.0,Mesa Airlines Inc.,10257.0,ALB,"Albany, NY",NY,1.0,0.0,1.0,25.0,0.0,20.0,26.0,15.0,0.0,10.0,12.0,12.0,122.0
20378.0,Mesa Airlines Inc.,10279.0,AMA,"Amarillo, TX",TX,196.0,156.0,146.0,97.0,132.0,108.0,112.0,102.0,157.0,172.0,149.0,149.0,1676.0
20378.0,Mesa Airlines Inc.,10397.0,ATL,"Atlanta, GA",GA,171.0,125.0,154.0,164.0,172.0,122.0,111.0,133.0,187.0,192.0,118.0,155.0,1804.0
20378.0,Mesa Airlines Inc.,10423.0,AUS,"Austin, TX",TX,141.0,119.0,110.0,73.0,79.0,102.0,101.0,100.0,70.0,93.0,162.0,139.0,1289.0
20378.0,Mesa Airlines Inc.,10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,27.0,28.0,30.0,29.0,27.0,30.0,27.0,45.0,243.0
20378.0,Mesa Airlines Inc.,10529.0,BDL,"Hartford, CT",CT,107.0,68.0,67.0,37.0,70.0,87.0,93.0,99.0,91.0,71.0,102.0,104.0,996.0
20378.0,Mesa Airlines Inc.,10561.0,BFL,"Bakersfield, CA",CA,32.0,27.0,60.0,61.0,58.0,78.0,87.0,87.0,60.0,61.0,58.0,102.0,771.0
20378.0,Mesa Airlines Inc.,10599.0,BHM,"Birmingham, AL",AL,170.0,192.0,201.0,184.0,210.0,255.0,278.0,250.0,166.0,166.0,164.0,147.0,2383.0
20378.0,Mesa Airlines Inc.,10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20378.0,Mesa Airlines Inc.,10627.0,BIS,"Bismarck/Mandan, ND",ND,47.0,46.0,55.0,55.0,55.0,51.0,55.0,53.0,55.0,52.0,57.0,41.0,622.0
20378.0,Mesa Airlines Inc.,10685.0,BMI,"Bloomington/Normal, IL",IL,49.0,45.0,53.0,55.0,57.0,57.0,59.0,60.0,48.0,51.0,52.0,57.0,643.0
20378.0,Mesa Airlines Inc.,10693.0,BNA,"Nashville, TN",TN,95.0,78.0,72.0,89.0,58.0,51.0,57.0,50.0,60.0,66.0,75.0,112.0,863.0
20378.0,Mesa Airlines Inc.,10713.0,BOI,"Boise, ID",ID,30.0,27.0,30.0,30.0,31.0,28.0,31.0,19.0,0.0,0.0,4.0,0.0,230.0
20378.0,Mesa Airlines Inc.,10721.0,BOS,"Boston, MA",MA,10.0,5.0,9.0,4.0,0.0,4.0,4.0,8.0,0.0,1.0,4.0,15.0,64.0
20378.0,Mesa Airlines Inc.,10747.0,BRO,"Brownsville, TX",TX,36.0,62.0,110.0,109.0,86.0,128.0,118.0,117.0,23.0,29.0,11.0,39.0,868.0
20378.0,Mesa Airlines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,0.0,1.0,9.0,5.0,9.0,3.0,20.0,36.0,8.0,49.0,14.0,54.0,208.0
20378.0,Mesa Airlines Inc.,10785.0,BTV,"Burlington, VT",VT,50.0,34.0,27.0,49.0,32.0,95.0,109.0,97.0,60.0,16.0,38.0,58.0,665.0
20378.0,Mesa Airlines Inc.,10792.0,BUF,"Buffalo, NY",NY,56.0,35.0,46.0,28.0,32.0,68.0,77.0,53.0,55.0,42.0,59.0,35.0,586.0
20378.0,Mesa Airlines Inc.,10800.0,BUR,"Burbank, CA",CA,93.0,78.0,89.0,88.0,88.0,82.0,86.0,85.0,74.0,113.0,85.0,122.0,1083.0
20378.0,Mesa Airlines Inc.,10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0
20378.0,Mesa Airlines Inc.,10849.0,BZN,"Bozeman, MT",MT,12.0,19.0,17.0,0.0,0.0,19.0,39.0,24.0,0.0,0.0,0.0,13.0,143.0
20378.0,Mesa Airlines Inc.,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
20378.0,Mesa Airlines Inc.,10874.0,CAK,"Akron, OH",OH,0.0,0.0,1.0,28.0,1.0,25.0,31.0,31.0,29.0,31.0,30.0,31.0,238.0
20378.0,Mesa Airlines Inc.,10980.0,CHA,"Chattanooga, TN",TN,62.0,52.0,60.0,72.0,4.0,0.0,0.0,0.0,27.0,60.0,58.0,46.0,441.0
20378.0,Mesa Airlines Inc.,10994.0,CHS,"Charleston, SC",SC,95.0,76.0,135.0,141.0,200.0,202.0,197.0,159.0,114.0,129.0,160.0,128.0,1736.0
20378.0,Mesa Airlines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0
20378.0,Mesa Airlines Inc.,11027.0,CKB,"Clarksburg/Fairmont, WV",WV,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
20378.0,Mesa Airlines Inc.,11042.0,CLE,"Cleveland, OH",OH,117.0,90.0,81.0,59.0,143.0,72.0,64.0,71.0,89.0,51.0,111.0,35.0,983.0
20378.0,Mesa Airlines Inc.,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
20378.0,Mesa Airlines Inc.,11057.0,CLT,"Charlotte, NC",NC,179.0,169.0,188.0,218.0,200.0,175.0,174.0,199.0,217.0,206.0,214.0,192.0,2331.0
20378.0,Mesa Airlines Inc.,11066.0,CMH,"Columbus, OH",OH,116.0,116.0,144.0,141.0,152.0,169.0,173.0,172.0,168.0,157.0,134.0,115.0,1757.0
20378.0,Mesa Airlines Inc.,11109.0,COS,"Colorado Springs, CO",CO,30.0,19.0,4.0,29.0,78.0,53.0,52.0,66.0,59.0,40.0,29.0,7.0,466.0
20378.0,Mesa Airlines Inc.,11111.0,COU,"Columbia, MO",MO,58.0,52.0,62.0,58.0,5.0,0.0,0.0,0.0,49.0,55.0,37.0,41.0,417.0
20378.0,Mesa Airlines Inc.,11140.0,CRP,"Corpus Christi, TX",TX,65.0,99.0,99.0,104.0,181.0,191.0,182.0,140.0,144.0,157.0,119.0,111.0,1592.0
20378.0,Mesa Airlines Inc.,11193.0,CVG,"Cincinnati, OH",KY,133.0,114.0,102.0,115.0,141.0,124.0,118.0,124.0,113.0,117.0,114.0,82.0,1397.0
20378.0,Mesa Airlines Inc.,11267.0,DAY,"Dayton, OH",OH,3.0,13.0,27.0,59.0,59.0,56.0,58.0,58.0,58.0,44.0,29.0,45.0,509.0
20378.0,Mesa Airlines Inc.,11278.0,DCA,"Washington, DC",VA,88.0,76.0,90.0,79.0,57.0,85.0,94.0,91.0,56.0,85.0,62.0,90.0,953.0
20378.0,Mesa Airlines Inc.,11292.0,DEN,"Denver, CO",CO,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
20378.0,Mesa Airlines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,3243.0,2874.0,3313.0,2935.0,3301.0,3517.0,3676.0,3552.0,3396.0,3490.0,3232.0,3237.0,39766.0
20378.0,Mesa Airlines Inc.,11413.0,DRO,"Durango, CO",CO,146.0,122.0,148.0,135.0,148.0,165.0,202.0,206.0,169.0,171.0,168.0,168.0,1948.0
20378.0,Mesa Airlines Inc.,11423.0,DSM,"Des Moines, IA",IA,58.0,67.0,75.0,96.0,84.0,84.0,85.0,80.0,52.0,34.0,56.0,29.0,800.0
20378.0,Mesa Airlines Inc.,11433.0,DTW,"Detroit, MI",MI,196.0,189.0,200.0,195.0,232.0,224.0,233.0,194.0,125.0,151.0,213.0,201.0,2353.0
20378.0,Mesa Airlines Inc.,11481.0,ECP,"Panama City, FL",FL,4.0,10.0,9.0,3.0,85.0,66.0,83.0,80.0,59.0,67.0,58.0,79.0,603.0
20378.0,Mesa Airlines Inc.,11540.0,ELP,"El Paso, TX",TX,290.0,289.0,340.0,344.0,323.0,301.0,332.0,341.0,349.0,364.0,341.0,374.0,3988.0
20378.0,Mesa Airlines Inc.,11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20378.0,Mesa Airlines Inc.,11612.0,EVV,"Evansville, IN",IN,53.0,50.0,57.0,55.0,3.0,45.0,60.0,61.0,6.0,0.0,0.0,0.0,390.0
20378.0,Mesa Airlines Inc.,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
20378.0,Mesa Airlines Inc.,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
20378.0,Mesa Airlines Inc.,11638.0,FAT,"Fresno, CA",CA,85.0,107.0,149.0,145.0,10.0,26.0,31.0,43.0,31.0,59.0,58.0,59.0,803.0
20378.0,Mesa Airlines Inc.,11695.0,FLG,"Flagstaff, AZ",AZ,31.0,23.0,31.0,26.0,2.0,0.0,3.0,3.0,3.0,4.0,7.0,25.0,158.0
20378.0,Mesa Airlines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,19.0
20378.0,Mesa Airlines Inc.,11726.0,FOE,"Topeka, KS",KS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20378.0,Mesa Airlines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,86.0,75.0,80.0,81.0,88.0,85.0,90.0,86.0,108.0,112.0,107.0,124.0,1122.0
20378.0,Mesa Airlines Inc.,11778.0,FSM,"Fort Smith, AR",AR,71.0,56.0,76.0,61.0,80.0,99.0,114.0,110.0,92.0,88.0,75.0,46.0,968.0
20378.0,Mesa Airlines Inc.,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,29.0,5.0,0.0,1.0,7.0,10.0,6.0,4.0,62.0
20378.0,Mesa Airlines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,61.0,49.0,60.0,78.0,62.0,55.0,53.0,59.0,59.0,61.0,57.0,68.0,722.0
20378.0,Mesa Airlines Inc.,11982.0,GRK,"Killeen, TX",TX,0.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,1.0,8.0,1.0,0.0,29.0
20378.0,Mesa Airlines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,15.0,4.0,14.0,99.0
20378.0,Mesa Airlines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,1.0,0.0,16.0,5.0,25.0,27.0,28.0,26.0,38.0,60.0,46.0,40.0,312.0
20378.0,Mesa Airlines Inc.,11996.0,GSP,"Greer, SC",SC,79.0,89.0,93.0,84.0,77.0,62.0,36.0,80.0,121.0,117.0,115.0,76.0,1029.0
20378.0,Mesa Airlines Inc.,12012.0,GUC,"Gunnison, CO",CO,0.0,0.0,0.0,0.0,0.0,25.0,31.0,18.0,0.0,0.0,0.0,12.0,86.0
20378.0,Mesa Airlines Inc.,12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,2.0,59.0,61.0,60.0,60.0,61.0,9.0,0.0,0.0,0.0,312.0
20378.0,Mesa Airlines Inc.,12191.0,HOU,"Houston, TX",TX,125.0,122.0,168.0,144.0,110.0,184.0,177.0,182.0,186.0,227.0,171.0,153.0,1949.0
20378.0,Mesa Airlines Inc.,12206.0,HRL,"Harlingen/San Benito, TX",TX,25.0,35.0,55.0,64.0,50.0,59.0,61.0,57.0,57.0,67.0,41.0,49.0,620.0
20378.0,Mesa Airlines Inc.,12217.0,HSV,"Huntsville, AL",AL,127.0,111.0,127.0,134.0,147.0,157.0,167.0,159.0,194.0,206.0,191.0,178.0,1898.0
20378.0,Mesa Airlines Inc.,12264.0,IAD,"Washington, DC",VA,1700.0,1464.0,1752.0,1799.0,1849.0,2037.0,2020.0,2103.0,1940.0,1704.0,1921.0,1648.0,21937.0
20378.0,Mesa Airlines Inc.,12266.0,IAH,"Houston, TX",TX,2635.0,2425.0,2777.0,2697.0,2746.0,2732.0,2827.0,2814.0,2742.0,3215.0,2884.0,3083.0,33577.0
20378.0,Mesa Airlines Inc.,12278.0,ICT,"Wichita, KS",KS,161.0,108.0,97.0,82.0,71.0,50.0,33.0,44.0,135.0,121.0,110.0,147.0,1159.0
20378.0,Mesa Airlines Inc.,12323.0,ILM,"Wilmington, NC",NC,30.0,25.0,29.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
20378.0,Mesa Airlines Inc.,12339.0,IND,"Indianapolis, IN",IN,56.0,39.0,34.0,31.0,41.0,56.0,55.0,69.0,87.0,64.0,71.0,51.0,654.0
20378.0,Mesa Airlines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,123.0,126.0,141.0,113.0,178.0,162.0,174.0,199.0,175.0,224.0,171.0,180.0,1966.0
20378.0,Mesa Airlines Inc.,12451.0,JAX,"Jacksonville, FL",FL,141.0,108.0,95.0,69.0,65.0,59.0,63.0,71.0,70.0,69.0,58.0,51.0,919.0
20378.0,Mesa Airlines Inc.,12511.0,JLN,"Joplin, MO",MO,0.0,0.0,0.0,0.0,16.0,16.0,3.0,0.0,27.0,29.0,28.0,6.0,125.0
20378.0,Mesa Airlines Inc.,12878.0,LAF,"Lafayette, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
20378.0,Mesa Airlines Inc.,12889.0,LAS,"Las Vegas, NV",NV,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
20378.0,Mesa Airlines Inc.,12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20378.0,Mesa Airlines Inc.,12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0
20378.0,Mesa Airlines Inc.,12896.0,LBB,"Lubbock, TX",TX,220.0,213.0,224.0,142.0,247.0,205.0,202.0,160.0,192.0,199.0,148.0,167.0,2319.0
20378.0,Mesa Airlines Inc.,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20378.0,Mesa Airlines Inc.,12951.0,LFT,"Lafayette, LA",LA,102.0,103.0,88.0,86.0,70.0,115.0,96.0,91.0,86.0,120.0,159.0,155.0,1271.0
20378.0,Mesa Airlines Inc.,12953.0,LGA,"New York, NY",NY,169.0,160.0,156.0,67.0,114.0,98.0,89.0,106.0,115.0,152.0,153.0,112.0,1491.0
20378.0,Mesa Airlines Inc.,12954.0,LGB,"Long Beach, CA",CA,57.0,67.0,92.0,90.0,92.0,85.0,86.0,85.0,85.0,88.0,82.0,88.0,997.0
20378.0,Mesa Airlines Inc.,12992.0,LIT,"Little Rock, AR",AR,60.0,47.0,64.0,4.0,35.0,100.0,98.0,67.0,48.0,37.0,35.0,40.0,635.0
20378.0,Mesa Airlines Inc.,13158.0,MAF,"Midland/Odessa, TX",TX,364.0,307.0,337.0,288.0,238.0,235.0,225.0,254.0,236.0,253.0,220.0,253.0,3210.0
